timestamp,open,high,low,close,volume
2025-04-11 14:00:00,0.7056,0.925,0.7056,0.8798,6126981.2
2025-04-11 15:00:00,0.8799,0.8996,0.8799,0.8938,2866622.9
2025-04-11 16:00:00,0.894,0.9112,0.8774,0.9082,2355345.0
2025-04-11 17:00:00,0.9082,0.921,0.9025,0.9077,2677622.2
2025-04-11 18:00:00,0.9079,0.9173,0.9032,0.9082,1675801.1
2025-04-11 19:00:00,0.9083,0.9102,0.9021,0.9033,704091.7
2025-04-11 20:00:00,0.9037,0.9146,0.8949,0.913,942673.9
2025-04-11 21:00:00,0.9127,0.9287,0.9058,0.9094,1498693.5
2025-04-11 22:00:00,0.9092,0.9112,0.8936,0.8957,545914.7
2025-04-11 23:00:00,0.8957,0.898,0.8862,0.8938,586806.9
2025-04-12 00:00:00,0.8939,0.9018,0.8836,0.8934,826673.6
2025-04-12 01:00:00,0.8934,0.897,0.888,0.8923,418776.8
2025-04-12 02:00:00,0.8923,0.8962,0.8832,0.8835,727750.5
2025-04-12 03:00:00,0.8838,0.8864,0.8756,0.8759,549903.5
2025-04-12 04:00:00,0.8758,0.8781,0.8644,0.8755,621905.6
2025-04-12 05:00:00,0.8757,0.8797,0.8704,0.8742,614655.2
2025-04-12 06:00:00,0.8742,0.8857,0.8742,0.8783,947262.1
2025-04-12 07:00:00,0.8783,0.8878,0.8764,0.8846,907752.2
2025-04-12 08:00:00,0.8845,0.8945,0.8766,0.882,1261567.2
2025-04-12 09:00:00,0.8821,0.8848,0.8762,0.8778,502323.8
2025-04-12 10:00:00,0.8777,0.8796,0.8718,0.8765,426131.5
2025-04-12 11:00:00,0.877,0.8825,0.8738,0.8758,376232.0
2025-04-12 12:00:00,0.8759,0.8851,0.8736,0.8814,479447.6
2025-04-12 13:00:00,0.8814,0.9079,0.88,0.9002,1557817.8
2025-04-12 14:00:00,0.8997,0.925,0.8952,0.9188,2469593.5
2025-04-12 15:00:00,0.9188,0.9221,0.9098,0.913,1275552.7
2025-04-12 16:00:00,0.913,0.9155,0.9001,0.9013,641344.7
2025-04-12 17:00:00,0.9015,0.9055,0.893,0.9046,459011.5
2025-04-12 18:00:00,0.9051,0.9155,0.9051,0.9131,375074.7
2025-04-12 19:00:00,0.9134,0.9137,0.9058,0.9129,414004.8
