timestamp,open,high,low,close,volume
2022-07-18 20:00:00,0.4727,0.4949,0.4716,0.4904,48208835.0
2022-07-19 00:00:00,0.4904,0.5017,0.4764,0.4767,77798764.5
2022-07-19 04:00:00,0.4768,0.4877,0.4733,0.4791,46320377.3
2022-07-19 08:00:00,0.4791,0.4934,0.4772,0.4886,37388017.1
2022-07-19 12:00:00,0.4885,0.51,0.4885,0.5023,98717270.8
2022-07-19 16:00:00,0.5024,0.5147,0.5011,0.505,69365151.4
2022-07-19 20:00:00,0.505,0.526,0.5043,0.5152,56768727.5
2022-07-20 00:00:00,0.5152,0.5299,0.5073,0.5259,54604214.6
2022-07-20 04:00:00,0.5259,0.5487,0.5239,0.5301,69009009.7
2022-07-20 08:00:00,0.5301,0.5395,0.5211,0.527,66466397.9
2022-07-20 12:00:00,0.5269,0.5346,0.5183,0.5279,59713901.4
2022-07-20 16:00:00,0.5279,0.529,0.5034,0.5053,71602013.4
2022-07-20 20:00:00,0.5053,0.5091,0.4868,0.491,68384181.7
2022-07-21 00:00:00,0.491,0.4983,0.4767,0.4796,51006757.6
2022-07-21 04:00:00,0.4797,0.4938,0.4762,0.4904,39747027.9
2022-07-21 08:00:00,0.4903,0.4934,0.4788,0.4834,39166204.2
2022-07-21 12:00:00,0.4833,0.4909,0.4756,0.4827,49783761.0
2022-07-21 16:00:00,0.4826,0.4971,0.4825,0.4971,44685651.3
2022-07-21 20:00:00,0.497,0.5023,0.4936,0.4993,37508779.1
2022-07-22 00:00:00,0.4994,0.5048,0.4914,0.4928,26634406.7
2022-07-22 04:00:00,0.4929,0.5027,0.4889,0.4983,23956426.6
2022-07-22 08:00:00,0.4983,0.5114,0.4967,0.5086,39564185.4
2022-07-22 12:00:00,0.5085,0.51,0.4896,0.4923,54154530.6
2022-07-22 16:00:00,0.4922,0.4958,0.4784,0.4799,33137335.8
2022-07-22 20:00:00,0.4799,0.4864,0.477,0.4828,22882781.3
2022-07-23 00:00:00,0.4827,0.4937,0.4787,0.4881,21235992.0
2022-07-23 04:00:00,0.4881,0.4983,0.488,0.4909,24041783.5
2022-07-23 08:00:00,0.4909,0.493,0.4758,0.4763,32221319.8
2022-07-23 12:00:00,0.4763,0.4853,0.473,0.4836,23806339.7
2022-07-23 16:00:00,0.4836,0.4863,0.4756,0.4816,30325482.4
2022-07-23 20:00:00,0.4816,0.5186,0.4808,0.517,68029269.0
2022-07-24 00:00:00,0.5171,0.5257,0.5095,0.5108,44205864.2
2022-07-24 04:00:00,0.5109,0.5212,0.5106,0.5164,37972251.5
2022-07-24 08:00:00,0.5164,0.5368,0.5137,0.5263,53678758.5
2022-07-24 12:00:00,0.5263,0.5307,0.52,0.5277,37692428.8
2022-07-24 16:00:00,0.5276,0.5281,0.515,0.5171,24875028.9
2022-07-24 20:00:00,0.517,0.5265,0.5107,0.512,34881804.6
2022-07-25 00:00:00,0.512,0.5154,0.4906,0.4931,49061597.7
2022-07-25 04:00:00,0.493,0.4977,0.4889,0.4958,25301748.9
2022-07-25 08:00:00,0.4958,0.498,0.4913,0.4918,21655867.5
2022-07-25 12:00:00,0.4919,0.495,0.4846,0.4913,32318794.5
2022-07-25 16:00:00,0.4912,0.4944,0.4805,0.4867,28654038.2
2022-07-25 20:00:00,0.4868,0.4976,0.4741,0.4752,43858244.1
2022-07-26 00:00:00,0.4752,0.4774,0.4624,0.4697,59739102.8
2022-07-26 04:00:00,0.4698,0.4739,0.4668,0.4676,26526628.9
2022-07-26 08:00:00,0.4677,0.4723,0.4625,0.4667,19646407.5
2022-07-26 12:00:00,0.4667,0.4691,0.451,0.4512,43256333.6
2022-07-26 16:00:00,0.4512,0.4603,0.451,0.4551,26953704.8
2022-07-26 20:00:00,0.4551,0.4692,0.452,0.4677,36946769.9
2022-07-27 00:00:00,0.4678,0.4692,0.4588,0.4599,28265018.7
2022-07-27 04:00:00,0.4599,0.4717,0.4596,0.4688,24481908.0
2022-07-27 08:00:00,0.4689,0.4708,0.4621,0.4635,20076969.4
2022-07-27 12:00:00,0.4635,0.4766,0.4623,0.471,41396430.4
2022-07-27 16:00:00,0.4711,0.5056,0.4628,0.5024,121642423.8
2022-07-27 20:00:00,0.5024,0.5122,0.5015,0.5111,54304071.7
2022-07-28 00:00:00,0.5112,0.5187,0.502,0.5086,47284209.1
2022-07-28 04:00:00,0.5086,0.5111,0.4992,0.5002,30004178.3
2022-07-28 08:00:00,0.5001,0.5035,0.4932,0.5024,32159035.2
2022-07-28 12:00:00,0.5025,0.516,0.4885,0.5121,84879834.5
2022-07-28 16:00:00,0.5121,0.5179,0.5076,0.5117,64040480.0
2022-07-28 20:00:00,0.5116,0.5242,0.5113,0.513,48077044.4
2022-07-29 00:00:00,0.5131,0.5306,0.5064,0.5297,59133618.2
2022-07-29 04:00:00,0.5296,0.5395,0.5217,0.5305,62757226.9
2022-07-29 08:00:00,0.5305,0.5454,0.5224,0.5239,66108865.4
2022-07-29 12:00:00,0.5238,0.5373,0.5147,0.5273,64089797.5
2022-07-29 16:00:00,0.5273,0.5285,0.5142,0.5243,37984890.0
2022-07-29 20:00:00,0.5243,0.5358,0.518,0.5218,30594304.7
2022-07-30 00:00:00,0.5219,0.5256,0.513,0.5191,36787443.5
2022-07-30 04:00:00,0.5191,0.5227,0.509,0.5207,41787419.0
2022-07-30 08:00:00,0.5207,0.5332,0.5194,0.5279,40955614.7
2022-07-30 12:00:00,0.5279,0.556,0.5264,0.5464,74769318.4
2022-07-30 16:00:00,0.5465,0.5523,0.53,0.5313,42609863.9
2022-07-30 20:00:00,0.5313,0.5344,0.5201,0.5263,34986908.7
2022-07-31 00:00:00,0.5263,0.5341,0.5223,0.5279,24216803.8
2022-07-31 04:00:00,0.5279,0.5355,0.5279,0.5283,17224056.5
2022-07-31 08:00:00,0.5283,0.5332,0.5206,0.5311,21357926.2
2022-07-31 12:00:00,0.5311,0.5334,0.5241,0.5304,22285365.6
2022-07-31 16:00:00,0.5306,0.5443,0.5232,0.5331,54689536.8
2022-07-31 20:00:00,0.5331,0.5351,0.5125,0.5161,35009822.6
2022-08-01 00:00:00,0.5161,0.5262,0.5142,0.5213,27160412.0
2022-08-01 04:00:00,0.5212,0.5236,0.5138,0.52,17587476.8
2022-08-01 08:00:00,0.5201,0.5205,0.5062,0.5121,25341977.1
2022-08-01 12:00:00,0.5122,0.5189,0.5035,0.5158,32578312.5
2022-08-01 16:00:00,0.5157,0.5162,0.5007,0.5061,35304123.4
2022-08-01 20:00:00,0.5061,0.515,0.5043,0.5124,20825701.9
2022-08-02 00:00:00,0.5125,0.5155,0.4901,0.4911,39747529.1
2022-08-02 04:00:00,0.4911,0.4972,0.4886,0.4953,27031559.7
2022-08-02 08:00:00,0.4953,0.4992,0.4887,0.4966,24345569.3
2022-08-02 12:00:00,0.4965,0.5039,0.4909,0.5008,38031741.2
2022-08-02 16:00:00,0.5008,0.5092,0.4968,0.4993,33294363.2
2022-08-02 20:00:00,0.4993,0.5029,0.4945,0.4963,20345240.9
2022-08-03 00:00:00,0.4963,0.5017,0.489,0.5012,20856190.9
2022-08-03 04:00:00,0.5011,0.5069,0.4995,0.5034,15718147.8
2022-08-03 08:00:00,0.5035,0.513,0.5034,0.5106,18993796.5
2022-08-03 12:00:00,0.5105,0.516,0.5054,0.5094,30928333.2
2022-08-03 16:00:00,0.5094,0.5167,0.5083,0.514,17601118.6
2022-08-03 20:00:00,0.5139,0.515,0.4985,0.5005,20866373.7
2022-08-04 00:00:00,0.5006,0.5104,0.5,0.5082,14031937.4
2022-08-04 04:00:00,0.5083,0.5112,0.4993,0.503,16298992.9
2022-08-04 08:00:00,0.5031,0.5033,0.4984,0.4997,15420343.6
2022-08-04 12:00:00,0.4997,0.5062,0.4957,0.5015,26697542.8
2022-08-04 16:00:00,0.5016,0.5031,0.4934,0.4976,19181770.6
2022-08-04 20:00:00,0.4976,0.5003,0.4956,0.4997,11262366.9
2022-08-05 00:00:00,0.4998,0.5114,0.4993,0.5099,17017114.0
2022-08-05 04:00:00,0.5099,0.5144,0.5075,0.5098,16049152.5
2022-08-05 08:00:00,0.5098,0.5175,0.5079,0.5169,16572008.5
2022-08-05 12:00:00,0.5168,0.5193,0.5041,0.5069,35312025.5
2022-08-05 16:00:00,0.5068,0.5105,0.5054,0.5101,11089067.2
2022-08-05 20:00:00,0.5101,0.5181,0.5086,0.5174,16150515.9
2022-08-06 00:00:00,0.5174,0.5185,0.5139,0.5159,9835926.0
2022-08-06 04:00:00,0.5159,0.5234,0.5159,0.5179,16117927.1
2022-08-06 08:00:00,0.518,0.5209,0.5147,0.5162,11993473.8
2022-08-06 12:00:00,0.5162,0.5204,0.5154,0.5179,11561243.0
2022-08-06 16:00:00,0.5179,0.5208,0.5111,0.5174,16696102.7
2022-08-06 20:00:00,0.5174,0.5188,0.51,0.5112,11885507.7
2022-08-07 00:00:00,0.5114,0.5137,0.5063,0.5117,14252861.7
2022-08-07 04:00:00,0.5116,0.5185,0.5114,0.5167,9949326.3
2022-08-07 08:00:00,0.5168,0.5175,0.5138,0.5169,8861271.0
2022-08-07 12:00:00,0.5169,0.5212,0.5163,0.5185,15814247.1
2022-08-07 16:00:00,0.5186,0.522,0.5182,0.5202,14635897.6
2022-08-07 20:00:00,0.5202,0.5385,0.5201,0.5276,47512632.1
2022-08-08 00:00:00,0.5276,0.5338,0.523,0.5328,20580238.9
2022-08-08 04:00:00,0.5328,0.5445,0.5315,0.5401,28495407.4
2022-08-08 08:00:00,0.54,0.5496,0.5383,0.5466,36592089.2
2022-08-08 12:00:00,0.5465,0.5474,0.5327,0.5341,34816267.6
2022-08-08 16:00:00,0.5341,0.536,0.5305,0.5345,17995177.0
2022-08-08 20:00:00,0.5345,0.5415,0.5306,0.5371,23045653.3
2022-08-09 00:00:00,0.5371,0.5373,0.5277,0.5336,22473890.2
