timestamp,open,high,low,close,volume
2022-07-18 20:00:00,0.3562,0.3573,0.3545,0.3556,6528100.0
2022-07-18 21:00:00,0.3556,0.3582,0.3546,0.3567,5358909.0
2022-07-18 22:00:00,0.3568,0.3609,0.3558,0.3599,7613124.0
2022-07-18 23:00:00,0.3598,0.3673,0.3596,0.3653,16880176.0
2022-07-19 00:00:00,0.3652,0.3695,0.3616,0.3635,31825854.0
2022-07-19 01:00:00,0.3635,0.3646,0.3593,0.3596,13016592.0
2022-07-19 02:00:00,0.3596,0.3597,0.3557,0.358,14789352.0
2022-07-19 03:00:00,0.358,0.3598,0.3547,0.3549,12541022.0
2022-07-19 04:00:00,0.3549,0.3565,0.3515,0.3561,16906020.0
2022-07-19 05:00:00,0.3562,0.36,0.3555,0.3578,10409502.0
2022-07-19 06:00:00,0.3579,0.3601,0.3542,0.356,15743665.0
2022-07-19 07:00:00,0.3561,0.3577,0.3528,0.3535,14830255.0
2022-07-19 08:00:00,0.3536,0.3566,0.3527,0.3562,13485331.0
2022-07-19 09:00:00,0.3563,0.3583,0.3554,0.3577,10478347.0
2022-07-19 10:00:00,0.3578,0.3607,0.3565,0.36,11343801.0
2022-07-19 11:00:00,0.3601,0.3624,0.3591,0.3595,17298854.0
2022-07-19 12:00:00,0.3595,0.3647,0.3595,0.3646,14980839.0
2022-07-19 13:00:00,0.3647,0.3663,0.3613,0.3638,19291965.0
2022-07-19 14:00:00,0.3638,0.365,0.3606,0.3649,12650286.0
2022-07-19 15:00:00,0.3649,0.3655,0.3587,0.364,25916700.0
2022-07-19 16:00:00,0.3641,0.3725,0.3634,0.3692,30165774.0
2022-07-19 17:00:00,0.3693,0.3709,0.3662,0.3696,16228993.0
2022-07-19 18:00:00,0.3695,0.3717,0.3673,0.3717,10507769.0
2022-07-19 19:00:00,0.3716,0.3734,0.3695,0.3696,12893367.0
2022-07-19 20:00:00,0.3697,0.3718,0.3685,0.3716,11007889.0
2022-07-19 21:00:00,0.3716,0.3767,0.371,0.3742,13024236.0
2022-07-19 22:00:00,0.3742,0.3762,0.3714,0.3741,8528453.0
2022-07-19 23:00:00,0.3741,0.3767,0.3704,0.3729,14771031.0
2022-07-20 00:00:00,0.3728,0.3734,0.3676,0.3689,13644374.0
2022-07-20 01:00:00,0.3688,0.3743,0.3681,0.3725,11199007.0
2022-07-20 02:00:00,0.3725,0.3739,0.3713,0.373,9429123.0
2022-07-20 03:00:00,0.373,0.3802,0.3727,0.3767,10771034.0
2022-07-20 04:00:00,0.3767,0.3791,0.3751,0.3767,8396927.0
2022-07-20 05:00:00,0.3767,0.3784,0.3759,0.3775,9438183.0
2022-07-20 06:00:00,0.3775,0.3817,0.3773,0.3807,11301511.0
2022-07-20 07:00:00,0.3806,0.3817,0.3731,0.3733,21169106.0
2022-07-20 08:00:00,0.3733,0.3753,0.3684,0.3693,25403648.0
2022-07-20 09:00:00,0.3693,0.3754,0.3683,0.3728,12806306.0
2022-07-20 10:00:00,0.3728,0.3777,0.3724,0.3739,17096923.0
2022-07-20 11:00:00,0.3739,0.3759,0.3708,0.3735,11345207.0
2022-07-20 12:00:00,0.3735,0.3766,0.371,0.3744,13338132.0
2022-07-20 13:00:00,0.3743,0.3775,0.3721,0.3724,16924072.0
2022-07-20 14:00:00,0.3723,0.3762,0.3712,0.3761,12284992.0
2022-07-20 15:00:00,0.3762,0.3775,0.3749,0.3768,13880477.0
2022-07-20 16:00:00,0.3768,0.3782,0.3661,0.3687,23164026.0
2022-07-20 17:00:00,0.3687,0.3696,0.3644,0.365,14485465.0
2022-07-20 18:00:00,0.365,0.3695,0.3638,0.3692,9833798.0
2022-07-20 19:00:00,0.3692,0.3707,0.3685,0.3694,6288417.0
2022-07-20 20:00:00,0.3694,0.3707,0.3572,0.3591,32054324.0
2022-07-20 21:00:00,0.3592,0.3666,0.3591,0.366,9766994.0
2022-07-20 22:00:00,0.3659,0.3662,0.361,0.3612,7014544.0
2022-07-20 23:00:00,0.3612,0.3635,0.3583,0.3635,8815575.0
2022-07-21 00:00:00,0.3635,0.3642,0.36,0.364,8797193.0
2022-07-21 01:00:00,0.3641,0.3672,0.3614,0.3618,10582181.0
2022-07-21 02:00:00,0.3618,0.363,0.3529,0.3532,17496439.0
2022-07-21 03:00:00,0.3531,0.3565,0.3521,0.3558,10706794.0
2022-07-21 04:00:00,0.3558,0.3574,0.3523,0.3568,9795855.0
2022-07-21 05:00:00,0.3569,0.3594,0.3567,0.3586,8598313.0
2022-07-21 06:00:00,0.3586,0.3595,0.3559,0.3565,8446223.0
2022-07-21 07:00:00,0.3564,0.3594,0.3556,0.3556,13329340.0
2022-07-21 08:00:00,0.3556,0.3581,0.3548,0.3572,9834858.0
2022-07-21 09:00:00,0.3573,0.3594,0.3572,0.3576,7891436.0
2022-07-21 10:00:00,0.3576,0.358,0.3523,0.3539,27539013.0
2022-07-21 11:00:00,0.354,0.3547,0.3504,0.3528,14184470.0
2022-07-21 12:00:00,0.3528,0.3565,0.3524,0.3548,11741560.0
2022-07-21 13:00:00,0.3548,0.3556,0.3525,0.3545,12533601.0
2022-07-21 14:00:00,0.3545,0.3549,0.3485,0.3507,16587152.0
2022-07-21 15:00:00,0.3507,0.3538,0.3507,0.3529,8299123.0
2022-07-21 16:00:00,0.353,0.3603,0.3526,0.3597,15180348.0
2022-07-21 17:00:00,0.3597,0.3619,0.3581,0.3599,13131959.0
2022-07-21 18:00:00,0.3599,0.3624,0.3596,0.3619,5401533.0
2022-07-21 19:00:00,0.3619,0.3655,0.3618,0.3655,8958833.0
2022-07-21 20:00:00,0.3655,0.3684,0.3641,0.3668,13691526.0
2022-07-21 21:00:00,0.3669,0.3679,0.3663,0.367,5463514.0
2022-07-21 22:00:00,0.367,0.3673,0.3627,0.3637,9558532.0
2022-07-21 23:00:00,0.3637,0.3685,0.3635,0.3669,9048473.0
