timestamp,open,high,low,close,volume
2026-04-03 00:00:00,0.0565,0.0565,0.056,0.0562,393709.3
2026-04-03 01:00:00,0.0561,0.0562,0.0561,0.0561,154391.8
2026-04-03 02:00:00,0.056,0.0566,0.056,0.0564,469846.4
2026-04-03 03:00:00,0.0564,0.0565,0.0562,0.0562,216191.3
2026-04-03 04:00:00,0.0562,0.0564,0.0562,0.0564,172903.0
2026-04-03 05:00:00,0.0564,0.0565,0.0562,0.0562,212328.9
2026-04-03 06:00:00,0.0563,0.0566,0.0562,0.0566,104866.7
2026-04-03 07:00:00,0.0565,0.0567,0.0565,0.0567,194219.1
2026-04-03 08:00:00,0.0567,0.057,0.0566,0.0568,92543.6
2026-04-03 09:00:00,0.057,0.057,0.0566,0.0569,127131.9
2026-04-03 10:00:00,0.0568,0.057,0.0568,0.057,78245.1
2026-04-03 11:00:00,0.057,0.0572,0.0569,0.057,163927.0
2026-04-03 12:00:00,0.057,0.0577,0.0568,0.0569,324713.6
2026-04-03 13:00:00,0.0569,0.0569,0.0567,0.0567,164821.3
2026-04-03 14:00:00,0.0567,0.0567,0.0565,0.0567,158535.7
2026-04-03 15:00:00,0.0567,0.0567,0.0563,0.0565,325370.5
2026-04-03 16:00:00,0.0564,0.0565,0.0561,0.0564,742241.9
2026-04-03 17:00:00,0.0564,0.0567,0.0563,0.0566,139836.8
2026-04-03 18:00:00,0.0566,0.0568,0.0565,0.0565,86413.8
2026-04-03 19:00:00,0.0565,0.0565,0.0564,0.0564,24818.0
2026-04-03 20:00:00,0.0565,0.0566,0.0565,0.0565,31532.6
2026-04-03 21:00:00,0.0566,0.0566,0.0564,0.0566,61130.4
2026-04-03 22:00:00,0.0566,0.057,0.0566,0.0568,96032.8
2026-04-03 23:00:00,0.0568,0.0568,0.0562,0.0563,180399.2
2026-04-04 00:00:00,0.0564,0.0565,0.0561,0.0564,227008.7
2026-04-04 01:00:00,0.0565,0.0566,0.0561,0.0564,370083.1
2026-04-04 02:00:00,0.0565,0.0566,0.0563,0.0565,98904.7
2026-04-04 03:00:00,0.0565,0.0565,0.0563,0.0563,98264.1
2026-04-04 04:00:00,0.0562,0.0563,0.056,0.0561,181162.7
2026-04-04 05:00:00,0.0561,0.0562,0.056,0.0562,49748.3
2026-04-04 06:00:00,0.0562,0.0563,0.0561,0.0562,32926.2
2026-04-04 07:00:00,0.0562,0.0564,0.0561,0.0563,100253.0
2026-04-04 08:00:00,0.0564,0.0564,0.0561,0.0562,79856.8
2026-04-04 09:00:00,0.0562,0.0564,0.0562,0.0563,56769.8
2026-04-04 10:00:00,0.0562,0.0562,0.0561,0.0562,45511.1
2026-04-04 11:00:00,0.0563,0.0566,0.0563,0.0566,110398.8
2026-04-04 12:00:00,0.0566,0.0566,0.0564,0.0564,139488.2
2026-04-04 13:00:00,0.0563,0.0568,0.0563,0.0565,213865.2
2026-04-04 14:00:00,0.0564,0.0569,0.0564,0.0569,199665.3
2026-04-04 15:00:00,0.057,0.0571,0.0568,0.0568,120068.8
2026-04-04 16:00:00,0.0568,0.0571,0.0568,0.0569,169580.8
2026-04-04 17:00:00,0.0568,0.057,0.0567,0.0568,315472.7
2026-04-04 18:00:00,0.0567,0.0568,0.0567,0.0567,28589.4
2026-04-04 19:00:00,0.0568,0.057,0.0568,0.057,120730.1
2026-04-04 20:00:00,0.0569,0.0571,0.0569,0.0571,42230.1
2026-04-04 21:00:00,0.057,0.0572,0.057,0.0572,57331.7
2026-04-04 22:00:00,0.0571,0.0574,0.0571,0.0572,79686.2
2026-04-04 23:00:00,0.0572,0.0572,0.0569,0.057,170729.2
2026-04-05 00:00:00,0.057,0.057,0.0567,0.0567,182733.9
2026-04-05 01:00:00,0.0567,0.0567,0.0563,0.0563,289690.0
2026-04-05 02:00:00,0.0563,0.0564,0.0558,0.0561,483099.3
2026-04-05 03:00:00,0.0561,0.0563,0.0561,0.0562,184869.4
2026-04-05 04:00:00,0.0562,0.0562,0.0559,0.0561,49023.0
2026-04-05 05:00:00,0.0561,0.0563,0.0558,0.0559,330562.1
2026-04-05 06:00:00,0.0558,0.0559,0.0552,0.0554,484936.7
2026-04-05 07:00:00,0.0554,0.0555,0.0551,0.0555,220573.5
2026-04-05 08:00:00,0.0554,0.0557,0.0552,0.0556,131251.7
2026-04-05 09:00:00,0.0556,0.056,0.0556,0.0559,130980.9
2026-04-05 10:00:00,0.0559,0.056,0.0557,0.0557,26457.8
2026-04-05 11:00:00,0.0557,0.056,0.0557,0.0558,24056.8
2026-04-05 12:00:00,0.0558,0.057,0.0555,0.0569,1662429.6
2026-04-05 13:00:00,0.0569,0.0575,0.0564,0.0565,989711.0
2026-04-05 14:00:00,0.0566,0.0569,0.0564,0.0564,186562.0
2026-04-05 15:00:00,0.0562,0.0568,0.0561,0.0568,219167.2
2026-04-05 16:00:00,0.0567,0.0567,0.0561,0.0561,95456.1
2026-04-05 17:00:00,0.0561,0.0562,0.056,0.0562,169887.5
2026-04-05 18:00:00,0.0562,0.0566,0.0562,0.0566,85166.2
2026-04-05 19:00:00,0.0564,0.0564,0.0561,0.0561,51135.0
2026-04-05 20:00:00,0.0562,0.0564,0.0559,0.0561,708898.4
2026-04-05 21:00:00,0.0561,0.0561,0.0559,0.0561,141718.8
2026-04-05 22:00:00,0.0562,0.0565,0.0561,0.0565,97988.0
2026-04-05 23:00:00,0.0565,0.0568,0.0565,0.0568,101127.0
2026-04-06 00:00:00,0.0568,0.0571,0.0568,0.0569,277236.7
2026-04-06 01:00:00,0.0569,0.058,0.0569,0.0577,713440.3
2026-04-06 02:00:00,0.0577,0.0581,0.0577,0.058,267687.0
2026-04-06 03:00:00,0.0579,0.0582,0.0578,0.0578,141089.6
2026-04-06 04:00:00,0.0577,0.0577,0.0572,0.0575,339338.1
2026-04-06 05:00:00,0.0576,0.0584,0.0576,0.0583,260682.6
2026-04-06 06:00:00,0.0583,0.0597,0.0581,0.0594,1120445.6
2026-04-06 07:00:00,0.0593,0.0665,0.0591,0.0627,24706236.6
2026-04-06 08:00:00,0.0626,0.067,0.0604,0.0604,13535438.1
2026-04-06 09:00:00,0.0606,0.0616,0.0596,0.0609,3856644.3
2026-04-06 10:00:00,0.0609,0.0625,0.0607,0.0616,2618952.3
2026-04-06 11:00:00,0.0615,0.0624,0.0591,0.0595,2438336.5
2026-04-06 12:00:00,0.0596,0.0636,0.0586,0.0626,7480689.3
2026-04-06 13:00:00,0.0626,0.0629,0.0606,0.0627,4452763.7
2026-04-06 14:00:00,0.0626,0.0803,0.061,0.0705,26359838.5
2026-04-06 15:00:00,0.0705,0.0933,0.0675,0.0802,60287109.8
2026-04-06 16:00:00,0.0802,0.0802,0.0683,0.0687,19627805.8
2026-04-06 17:00:00,0.0687,0.0698,0.0659,0.0672,9003568.6
2026-04-06 18:00:00,0.0671,0.0673,0.0659,0.067,4898685.7
2026-04-06 19:00:00,0.0668,0.0679,0.0654,0.0665,6168164.3
2026-04-06 20:00:00,0.0665,0.0667,0.0651,0.0652,3919112.1
2026-04-06 21:00:00,0.0651,0.0669,0.0643,0.0658,3739973.9
2026-04-06 22:00:00,0.0655,0.0655,0.0628,0.0629,1412970.0
2026-04-06 23:00:00,0.0628,0.0634,0.0621,0.0626,1453268.8
2026-04-07 00:00:00,0.0626,0.0663,0.0614,0.0617,12531795.2
2026-04-07 01:00:00,0.0615,0.0617,0.06,0.0602,1944257.2
2026-04-07 02:00:00,0.0602,0.0609,0.0598,0.0603,1679179.7
2026-04-07 03:00:00,0.0603,0.0611,0.0603,0.0609,705188.9
2026-04-07 04:00:00,0.0608,0.0611,0.0601,0.0603,1165167.0
2026-04-07 05:00:00,0.0603,0.0608,0.0597,0.0604,3704758.7
2026-04-07 06:00:00,0.0603,0.0609,0.0596,0.0603,1507383.9
2026-04-07 07:00:00,0.0603,0.0637,0.0601,0.0616,4388484.6
2026-04-07 08:00:00,0.0617,0.0632,0.0607,0.0617,2703456.9
2026-04-07 09:00:00,0.0618,0.0623,0.0608,0.0612,1750816.4
2026-04-07 10:00:00,0.0612,0.0615,0.0603,0.0603,996663.4
2026-04-07 11:00:00,0.0603,0.0606,0.06,0.0605,1383796.4
2026-04-07 12:00:00,0.0605,0.0608,0.0595,0.06,1183645.0
2026-04-07 13:00:00,0.06,0.0608,0.0599,0.0601,805948.5
2026-04-07 14:00:00,0.06,0.0605,0.06,0.0602,646327.0
2026-04-07 15:00:00,0.0602,0.0608,0.06,0.0606,1174731.0
2026-04-07 16:00:00,0.0605,0.0607,0.0601,0.0604,922554.5
2026-04-07 17:00:00,0.0603,0.0606,0.0602,0.0603,512259.3
2026-04-07 18:00:00,0.0603,0.0605,0.0601,0.0601,184164.1
2026-04-07 19:00:00,0.0602,0.0605,0.0598,0.0605,353354.0
2026-04-07 20:00:00,0.0604,0.0606,0.0602,0.0603,377977.7
2026-04-07 21:00:00,0.0604,0.0612,0.0603,0.061,828481.5
2026-04-07 22:00:00,0.061,0.0616,0.061,0.0614,628382.7
2026-04-07 23:00:00,0.0614,0.0627,0.0613,0.0625,1225084.6
2026-04-08 00:00:00,0.0624,0.0658,0.0619,0.0623,8494564.8
2026-04-08 01:00:00,0.0623,0.0623,0.0619,0.0619,312902.2
2026-04-08 02:00:00,0.0619,0.0621,0.0612,0.0615,564427.9
2026-04-08 03:00:00,0.0615,0.0618,0.0615,0.0617,264010.0
2026-04-08 04:00:00,0.0616,0.062,0.0615,0.0618,408592.7
2026-04-08 05:00:00,0.0618,0.0621,0.0617,0.062,606992.8
2026-04-08 06:00:00,0.062,0.0624,0.0617,0.0618,284938.0
2026-04-08 07:00:00,0.0618,0.0619,0.0612,0.0613,637286.0
2026-04-08 08:00:00,0.0613,0.0615,0.0609,0.061,523145.4
2026-04-08 09:00:00,0.0609,0.0612,0.0608,0.061,564173.4
2026-04-08 10:00:00,0.061,0.0611,0.0608,0.0609,243070.1
2026-04-08 11:00:00,0.0608,0.0613,0.0608,0.0611,393579.3
2026-04-08 12:00:00,0.0611,0.0612,0.0607,0.0608,309348.5
2026-04-08 13:00:00,0.0609,0.061,0.0603,0.0606,676959.4
2026-04-08 14:00:00,0.0606,0.0608,0.0596,0.0599,518135.1
2026-04-08 15:00:00,0.0599,0.0604,0.0598,0.0603,421913.4
2026-04-08 16:00:00,0.0603,0.0606,0.0602,0.0604,448475.9
2026-04-08 17:00:00,0.0604,0.0606,0.0603,0.0605,235100.2
2026-04-08 18:00:00,0.0605,0.0605,0.0598,0.06,361356.8
2026-04-08 19:00:00,0.06,0.0604,0.0599,0.0603,268329.3
2026-04-08 20:00:00,0.0603,0.0605,0.0601,0.0602,206273.5
2026-04-08 21:00:00,0.0604,0.0606,0.0603,0.0605,129753.8
2026-04-08 22:00:00,0.0604,0.0604,0.0599,0.0601,473522.8
2026-04-08 23:00:00,0.0601,0.0606,0.0599,0.0605,506851.8
2026-04-09 00:00:00,0.0606,0.0606,0.0594,0.0596,842585.1
2026-04-09 01:00:00,0.0597,0.0598,0.0581,0.0595,1500840.8
2026-04-09 02:00:00,0.0596,0.0603,0.0595,0.0602,443184.8
2026-04-09 03:00:00,0.0602,0.0602,0.0593,0.0595,277647.2
