timestamp,open,high,low,close,volume
2022-07-18 20:00:00,3.179,3.226,3.168,3.2,16015.25
2022-07-18 21:00:00,3.182,3.228,3.174,3.201,14277.9
2022-07-18 22:00:00,3.203,3.21,3.178,3.21,3159.74
2022-07-18 23:00:00,3.214,3.27,3.205,3.27,18924.22
2022-07-19 00:00:00,3.27,3.298,3.23,3.23,7771.08
2022-07-19 01:00:00,3.23,3.245,3.174,3.187,5857.88
2022-07-19 02:00:00,3.187,3.205,3.175,3.191,2655.94
2022-07-19 03:00:00,3.191,3.209,3.17,3.173,3496.42
2022-07-19 04:00:00,3.171,3.176,3.121,3.164,11157.04
2022-07-19 05:00:00,3.163,3.19,3.15,3.18,1915.15
2022-07-19 06:00:00,3.18,3.206,3.173,3.185,6084.19
2022-07-19 07:00:00,3.185,3.2,3.17,3.188,6210.36
2022-07-19 08:00:00,3.188,3.199,3.177,3.188,6161.84
2022-07-19 09:00:00,3.188,3.203,3.175,3.2,4853.47
2022-07-19 10:00:00,3.2,3.235,3.184,3.222,2745.13
2022-07-19 11:00:00,3.231,3.253,3.22,3.247,4333.52
2022-07-19 12:00:00,3.235,3.245,3.213,3.243,6000.56
2022-07-19 13:00:00,3.233,3.273,3.233,3.25,7030.0
2022-07-19 14:00:00,3.246,3.246,3.18,3.217,47222.16
2022-07-19 15:00:00,3.21,3.21,3.139,3.151,23023.05
2022-07-19 16:00:00,3.151,3.243,3.151,3.206,7197.29
2022-07-19 17:00:00,3.206,3.223,3.197,3.219,1503.29
2022-07-19 18:00:00,3.219,3.24,3.205,3.205,4212.88
2022-07-19 19:00:00,3.205,3.24,3.202,3.225,2989.88
2022-07-19 20:00:00,3.222,3.226,3.195,3.209,3811.29
2022-07-19 21:00:00,3.197,3.231,3.197,3.201,2845.27
2022-07-19 22:00:00,3.201,3.214,3.187,3.203,3287.19
2022-07-19 23:00:00,3.215,3.228,3.18,3.183,1347.93
2022-07-20 00:00:00,3.186,3.189,3.166,3.167,2255.14
2022-07-20 01:00:00,3.167,3.203,3.155,3.183,5001.09
2022-07-20 02:00:00,3.184,3.205,3.172,3.172,1333.5
2022-07-20 03:00:00,3.185,3.208,3.169,3.191,2682.5
2022-07-20 04:00:00,3.186,3.198,3.184,3.195,3185.2
2022-07-20 05:00:00,3.195,3.228,3.195,3.204,3397.84
2022-07-20 06:00:00,3.205,3.246,3.205,3.23,4207.72
