timestamp,open,high,low,close,volume
2025-05-06 00:00:00,36.57,36.61,36.25,36.42,717.161
2025-05-06 01:00:00,36.4,36.4,35.83,35.98,1764.335
2025-05-06 02:00:00,36.06,36.16,35.83,36.0,323.076
2025-05-06 03:00:00,36.04,36.13,35.95,36.12,211.179
2025-05-06 04:00:00,36.13,36.31,36.07,36.1,258.414
2025-05-06 05:00:00,36.07,36.09,35.79,35.81,1005.463
2025-05-06 06:00:00,35.83,36.76,35.82,36.14,3678.183
2025-05-06 07:00:00,36.21,36.43,35.93,36.03,1539.071
2025-05-06 08:00:00,35.97,36.06,35.64,35.67,1920.568
2025-05-06 09:00:00,35.67,35.67,35.39,35.57,1690.24
2025-05-06 10:00:00,35.56,35.67,35.18,35.21,2483.318
2025-05-06 11:00:00,35.23,35.71,35.11,35.54,4209.442
2025-05-06 12:00:00,35.5,35.73,34.81,34.95,6865.945
2025-05-06 13:00:00,34.99,35.05,34.63,34.72,1730.867
2025-05-06 14:00:00,34.71,35.88,34.69,35.19,13317.25
2025-05-06 15:00:00,35.2,35.82,34.9,35.75,5816.782
2025-05-06 16:00:00,35.74,35.83,35.47,35.48,2186.935
2025-05-06 17:00:00,35.47,36.07,35.45,35.95,4453.516
2025-05-06 18:00:00,35.96,36.26,35.94,36.23,1385.743
2025-05-06 19:00:00,36.23,36.65,36.22,36.29,1781.629
2025-05-06 20:00:00,36.28,36.29,36.01,36.12,2979.561
2025-05-06 21:00:00,36.13,36.7,35.79,36.54,2872.887
2025-05-06 22:00:00,36.5,37.89,36.5,37.77,7313.494
2025-05-06 23:00:00,37.78,38.88,37.58,38.09,8112.385
2025-05-07 00:00:00,38.1,38.59,37.92,38.41,3460.526
2025-05-07 01:00:00,38.43,38.7,38.18,38.49,2593.428
2025-05-07 02:00:00,38.5,38.52,37.99,38.03,1965.631
2025-05-07 03:00:00,38.05,38.34,37.77,38.1,1793.624
2025-05-07 04:00:00,38.16,38.2,37.67,37.99,979.708
2025-05-07 05:00:00,37.96,38.02,37.8,37.82,1404.128
2025-05-07 06:00:00,37.82,37.9,37.47,37.7,1959.582
2025-05-07 07:00:00,37.68,37.84,37.23,37.77,4059.194
2025-05-07 08:00:00,37.76,38.04,37.6,37.74,925.07
2025-05-07 09:00:00,37.74,37.94,37.49,37.49,1301.552
2025-05-07 10:00:00,37.49,37.67,37.23,37.42,2057.547
2025-05-07 11:00:00,37.44,37.57,37.29,37.48,710.872
2025-05-07 12:00:00,37.49,38.27,37.49,38.17,5790.164
2025-05-07 13:00:00,38.17,38.5,37.93,38.29,5098.753
2025-05-07 14:00:00,38.29,38.67,37.76,38.49,3668.606
2025-05-07 15:00:00,38.43,38.75,37.82,38.32,7113.389
2025-05-07 16:00:00,38.33,38.94,38.0,38.67,11518.832
2025-05-07 17:00:00,38.63,39.5,38.51,39.11,7282.534
2025-05-07 18:00:00,39.14,40.5,39.02,40.0,34338.995
2025-05-07 19:00:00,40.01,40.38,39.04,39.8,9936.875
2025-05-07 20:00:00,39.83,40.32,39.72,40.07,6565.861
2025-05-07 21:00:00,40.09,40.99,40.06,40.94,7361.24
2025-05-07 22:00:00,40.97,41.3,40.56,40.86,4569.362
2025-05-07 23:00:00,40.87,40.94,40.31,40.49,3252.298
2025-05-08 00:00:00,40.49,40.66,40.23,40.55,3085.514
2025-05-08 01:00:00,40.56,40.74,40.12,40.15,2071.727
2025-05-08 02:00:00,40.18,40.74,40.18,40.48,1891.186
2025-05-08 03:00:00,40.47,40.61,40.28,40.47,2180.363
2025-05-08 04:00:00,40.46,40.83,40.36,40.54,1906.591
2025-05-08 05:00:00,40.52,40.84,40.47,40.8,1047.061
2025-05-08 06:00:00,40.79,40.87,40.58,40.61,653.035
2025-05-08 07:00:00,40.61,40.66,40.08,40.29,2309.93
2025-05-08 08:00:00,40.32,40.42,39.87,39.93,2573.29
2025-05-08 09:00:00,39.94,39.95,39.24,39.72,12051.199
2025-05-08 10:00:00,39.72,40.9,39.67,40.43,5590.039
2025-05-08 11:00:00,40.42,40.42,40.0,40.27,1347.769
2025-05-08 12:00:00,40.26,40.86,40.11,40.35,3029.668
2025-05-08 13:00:00,40.35,40.95,40.35,40.52,2708.57
2025-05-08 14:00:00,40.52,41.15,40.49,40.71,5504.326
2025-05-08 15:00:00,40.71,41.65,40.71,41.03,7984.208
2025-05-08 16:00:00,41.06,41.49,40.97,41.28,3062.732
2025-05-08 17:00:00,41.25,41.25,40.75,40.87,1884.576
2025-05-08 18:00:00,40.91,41.28,40.65,41.1,2559.411
2025-05-08 19:00:00,41.06,41.16,40.6,40.84,2154.954
2025-05-08 20:00:00,40.86,41.57,40.8,41.38,3088.268
2025-05-08 21:00:00,41.37,42.0,41.01,41.88,4402.391
2025-05-08 22:00:00,41.85,41.99,41.3,41.8,1790.72
2025-05-08 23:00:00,41.74,42.0,41.56,42.0,2020.614
2025-05-09 00:00:00,42.0,42.0,41.17,41.5,2402.627
2025-05-09 01:00:00,41.42,42.0,41.39,41.9,2021.055
2025-05-09 02:00:00,41.89,41.99,41.63,41.99,2102.129
2025-05-09 03:00:00,41.97,42.41,41.24,41.35,8387.569
2025-05-09 04:00:00,41.34,41.63,40.99,41.26,2329.68
2025-05-09 05:00:00,41.25,41.49,41.03,41.44,2462.802
2025-05-09 06:00:00,41.43,41.86,41.21,41.81,2081.246
2025-05-09 07:00:00,41.78,42.49,41.55,42.18,5284.781
2025-05-09 08:00:00,42.18,42.53,41.04,42.17,8587.408
2025-05-09 09:00:00,42.08,42.55,41.47,41.78,4756.2
2025-05-09 10:00:00,41.77,43.33,41.69,43.23,6516.826
2025-05-09 11:00:00,43.21,43.26,42.5,42.58,5910.37
2025-05-09 12:00:00,42.55,42.95,42.41,42.68,2803.911
2025-05-09 13:00:00,42.67,42.96,42.23,42.86,4109.696
2025-05-09 14:00:00,42.81,42.94,41.72,42.23,6224.843
2025-05-09 15:00:00,42.23,42.39,41.54,41.85,6311.306
2025-05-09 16:00:00,41.86,42.13,41.27,41.48,5277.751
2025-05-09 17:00:00,41.49,42.04,41.39,41.93,1005.895
2025-05-09 18:00:00,41.92,42.31,41.76,42.24,1927.923
2025-05-09 19:00:00,42.23,42.25,41.56,41.73,2559.693
2025-05-09 20:00:00,41.69,41.77,41.5,41.63,2071.82
2025-05-09 21:00:00,41.63,41.72,41.39,41.48,494.54
2025-05-09 22:00:00,41.56,42.18,41.56,41.93,998.817
2025-05-09 23:00:00,41.93,42.07,41.77,41.88,479.957
2025-05-10 00:00:00,41.88,43.89,41.87,42.42,16642.808
2025-05-10 01:00:00,42.43,43.06,42.43,42.62,950.298
2025-05-10 02:00:00,42.6,43.28,42.58,43.17,1237.003
2025-05-10 03:00:00,43.17,43.17,42.38,42.55,856.633
2025-05-10 04:00:00,42.56,42.67,42.33,42.42,1034.865
2025-05-10 05:00:00,42.4,42.63,42.38,42.4,662.05
2025-05-10 06:00:00,42.47,42.86,42.3,42.68,3790.868
2025-05-10 07:00:00,42.68,42.91,42.65,42.76,714.313
2025-05-10 08:00:00,42.75,42.95,42.25,42.34,1043.158
2025-05-10 09:00:00,42.4,42.6,42.09,42.57,1608.059
2025-05-10 10:00:00,42.56,42.56,42.04,42.04,829.527
2025-05-10 11:00:00,42.03,42.31,40.85,41.9,7751.745
2025-05-10 12:00:00,41.9,42.29,41.14,41.46,4335.599
2025-05-10 13:00:00,41.48,41.65,40.57,41.6,5693.152
2025-05-10 14:00:00,41.6,41.63,41.12,41.25,3222.161
2025-05-10 15:00:00,41.24,41.3,40.92,41.05,3532.36
2025-05-10 16:00:00,41.07,41.8,40.97,41.43,5663.304
2025-05-10 17:00:00,41.4,42.21,41.39,42.09,4240.505
2025-05-10 18:00:00,42.1,42.27,41.88,42.07,786.061
2025-05-10 19:00:00,42.09,42.1,41.69,41.92,1127.154
2025-05-10 20:00:00,41.96,42.27,41.82,42.11,530.797
2025-05-10 21:00:00,42.14,42.91,42.08,42.66,3211.305
2025-05-10 22:00:00,42.62,43.32,42.59,43.22,1292.687
2025-05-10 23:00:00,43.2,43.74,43.1,43.59,1958.814
2025-05-11 00:00:00,43.61,43.88,42.46,43.26,4133.672
2025-05-11 01:00:00,43.23,43.32,42.26,42.63,2380.371
2025-05-11 02:00:00,42.66,43.17,42.33,42.59,1697.335
