timestamp,open,high,low,close,volume
2022-07-18 20:00:00,256.8,265.6,256.0,264.1,105265.243
2022-07-19 00:00:00,264.1,267.5,258.0,258.4,210719.191
2022-07-19 04:00:00,258.4,261.3,255.8,258.2,117014.867
2022-07-19 08:00:00,258.1,262.7,257.1,260.7,94053.699
2022-07-19 12:00:00,260.6,265.4,260.3,263.8,198323.637
2022-07-19 16:00:00,263.9,274.8,263.5,271.1,219322.751
2022-07-19 20:00:00,271.1,272.6,267.6,268.6,106952.795
2022-07-20 00:00:00,268.6,269.0,265.7,267.9,134776.345
2022-07-20 04:00:00,267.9,271.2,267.0,267.1,88671.46
2022-07-20 08:00:00,267.2,270.5,263.7,269.1,125819.342
2022-07-20 12:00:00,269.1,272.0,266.6,270.0,140337.049
2022-07-20 16:00:00,269.9,270.9,262.8,263.7,121071.584
2022-07-20 20:00:00,263.8,265.0,256.4,258.2,160821.028
2022-07-21 00:00:00,258.3,260.0,251.0,252.7,119523.11
2022-07-21 04:00:00,252.7,256.7,250.7,255.7,83454.294
2022-07-21 08:00:00,255.7,257.6,254.3,256.2,82223.908
2022-07-21 12:00:00,256.2,261.2,255.9,258.9,108629.209
2022-07-21 16:00:00,259.0,264.5,258.8,264.5,92524.19
2022-07-21 20:00:00,264.4,266.0,263.2,265.6,58785.561
2022-07-22 00:00:00,265.6,268.0,262.9,264.1,61230.347
2022-07-22 04:00:00,264.1,269.0,263.0,267.4,63593.17
2022-07-22 08:00:00,267.3,271.4,266.6,269.6,104270.255
2022-07-22 12:00:00,269.5,270.6,265.0,265.9,141641.644
2022-07-22 16:00:00,265.9,267.9,261.1,261.7,87367.043
2022-07-22 20:00:00,261.7,264.3,261.4,262.4,50439.858
2022-07-23 00:00:00,262.5,268.4,261.2,266.0,54030.018
2022-07-23 04:00:00,266.0,268.3,265.6,267.3,38864.488
2022-07-23 08:00:00,267.3,272.6,254.9,255.6,172707.677
2022-07-23 12:00:00,255.6,257.4,254.2,256.8,90187.887
2022-07-23 16:00:00,256.7,257.8,252.7,255.6,82460.167
2022-07-23 20:00:00,255.7,260.4,255.1,259.2,50076.01
2022-07-24 00:00:00,259.2,261.4,257.1,258.2,54233.791
2022-07-24 04:00:00,258.2,264.0,257.7,262.6,55835.746
2022-07-24 08:00:00,262.6,265.6,262.0,263.6,54129.085
2022-07-24 12:00:00,263.6,265.5,260.7,264.8,62075.868
2022-07-24 16:00:00,264.9,265.2,261.8,262.1,36617.488
2022-07-24 20:00:00,262.2,266.2,260.3,261.4,71010.633
2022-07-25 00:00:00,261.4,262.7,254.2,255.3,87819.395
2022-07-25 04:00:00,255.2,256.0,253.0,255.2,62918.305
2022-07-25 08:00:00,255.3,257.7,254.4,255.8,42926.215
2022-07-25 12:00:00,255.8,256.5,253.4,256.2,68390.148
2022-07-25 16:00:00,256.2,257.3,249.4,252.6,80722.874
2022-07-25 20:00:00,252.6,255.0,243.8,244.6,115991.596
2022-07-26 00:00:00,244.7,245.2,240.7,244.1,91084.724
2022-07-26 04:00:00,244.1,245.2,242.6,242.9,44368.786
2022-07-26 08:00:00,242.8,244.4,241.6,243.3,38793.954
2022-07-26 12:00:00,243.3,244.4,239.6,240.0,74543.397
2022-07-26 16:00:00,240.1,243.7,240.0,243.0,54088.424
2022-07-26 20:00:00,243.0,249.6,241.9,249.4,62654.362
2022-07-27 00:00:00,249.5,253.0,247.5,251.4,67288.04
2022-07-27 04:00:00,251.4,255.0,251.3,252.6,59357.571
2022-07-27 08:00:00,252.6,254.1,251.3,252.6,51774.421
2022-07-27 12:00:00,252.5,259.9,251.9,258.6,107359.243
2022-07-27 16:00:00,258.6,269.3,254.7,268.4,268792.934
2022-07-27 20:00:00,268.4,272.0,267.2,271.6,102201.486
2022-07-28 00:00:00,271.6,273.7,266.7,269.3,97731.285
2022-07-28 04:00:00,269.3,270.0,267.0,267.7,61114.676
2022-07-28 08:00:00,267.7,270.0,265.3,269.3,75731.976
2022-07-28 12:00:00,269.4,278.6,263.6,276.5,227376.382
2022-07-28 16:00:00,276.5,278.8,274.4,276.3,117764.277
2022-07-28 20:00:00,276.4,280.8,275.4,277.2,90113.804
2022-07-29 00:00:00,277.2,280.0,274.8,278.6,87799.105
2022-07-29 04:00:00,278.6,282.4,276.6,277.9,105357.51
2022-07-29 08:00:00,278.0,293.0,275.8,284.6,299815.346
2022-07-29 12:00:00,284.6,299.0,281.1,298.6,279387.552
2022-07-29 16:00:00,298.6,302.0,292.9,296.8,207395.89
2022-07-29 20:00:00,296.8,299.0,292.5,293.6,98043.818
2022-07-30 00:00:00,293.6,300.2,291.4,295.0,136055.334
2022-07-30 04:00:00,295.1,295.1,288.9,290.8,88149.489
2022-07-30 08:00:00,290.9,292.7,285.6,288.7,95019.703
2022-07-30 12:00:00,288.8,299.9,287.5,299.1,160653.677
2022-07-30 16:00:00,299.0,300.0,289.7,291.1,105305.122
2022-07-30 20:00:00,291.1,292.2,285.1,287.8,97927.778
2022-07-31 00:00:00,287.8,293.6,286.5,292.8,83576.641
2022-07-31 04:00:00,292.9,295.7,290.3,291.6,73494.15
2022-07-31 08:00:00,291.7,294.4,289.5,292.9,96216.621
2022-07-31 12:00:00,292.9,293.7,288.9,291.1,66773.483
2022-07-31 16:00:00,291.1,297.1,288.2,289.2,155156.142
2022-07-31 20:00:00,289.2,289.7,282.1,283.4,89510.236
2022-08-01 00:00:00,283.5,290.5,282.8,287.5,78436.855
2022-08-01 04:00:00,287.5,288.6,283.1,288.0,66580.795
2022-08-01 08:00:00,288.0,288.5,283.0,286.0,76156.539
2022-08-01 12:00:00,285.9,289.2,282.2,286.1,105886.65
2022-08-01 16:00:00,286.2,286.4,277.9,280.2,116699.18
2022-08-01 20:00:00,280.2,284.5,279.7,283.2,50087.785
2022-08-02 00:00:00,283.3,285.0,275.1,275.9,113722.959
2022-08-02 04:00:00,276.0,279.7,274.2,279.5,70137.72
2022-08-02 08:00:00,279.5,281.8,275.4,279.9,81998.654
2022-08-02 12:00:00,279.9,286.2,276.7,285.0,142573.674
2022-08-02 16:00:00,285.0,291.1,284.5,285.9,121024.105
