timestamp,open,high,low,close,volume
2026-03-13 14:00:00,0.9992,0.9992,0.9991,0.9991,6050863.0
2026-03-13 15:00:00,0.9992,0.9992,0.9991,0.9991,3944123.0
2026-03-13 16:00:00,0.9992,0.9993,0.9991,0.9993,6184893.0
2026-03-13 17:00:00,0.9993,0.9993,0.9991,0.9991,5427608.0
2026-03-13 18:00:00,0.9991,0.9993,0.9991,0.9993,3564851.0
2026-03-13 19:00:00,0.9992,0.9993,0.9991,0.9992,3010275.0
2026-03-13 20:00:00,0.9993,0.9993,0.9992,0.9993,956565.0
2026-03-13 21:00:00,0.9993,0.9993,0.9992,0.9993,912409.0
2026-03-13 22:00:00,0.9993,0.9993,0.9992,0.9993,3364447.0
2026-03-13 23:00:00,0.9992,0.9993,0.9992,0.9992,1457492.0
2026-03-14 00:00:00,0.9993,0.9993,0.9991,0.9992,4216238.0
2026-03-14 01:00:00,0.9991,0.9993,0.9991,0.9992,4095161.0
2026-03-14 02:00:00,0.9993,0.9993,0.9992,0.9992,2082472.0
2026-03-14 03:00:00,0.9992,0.9993,0.9992,0.9993,1701571.0
2026-03-14 04:00:00,0.9993,0.9993,0.9992,0.9992,1578203.0
2026-03-14 05:00:00,0.9992,0.9993,0.9992,0.9992,1685202.0
2026-03-14 06:00:00,0.9992,0.9993,0.9992,0.9992,1762040.0
2026-03-14 07:00:00,0.9992,0.9993,0.9991,0.9992,4058474.0
2026-03-14 08:00:00,0.9991,0.9992,0.9991,0.9992,2047910.0
2026-03-14 09:00:00,0.9991,0.9992,0.9991,0.9991,2069503.0
2026-03-14 10:00:00,0.9992,0.9992,0.9991,0.9992,1900978.0
2026-03-14 11:00:00,0.9992,0.9992,0.9991,0.9992,679562.0
2026-03-14 12:00:00,0.9991,0.9992,0.9991,0.9992,1807604.0
2026-03-14 13:00:00,0.9992,0.9992,0.9991,0.9991,1621534.0
2026-03-14 14:00:00,0.9992,0.9992,0.9991,0.9991,2362262.0
2026-03-14 15:00:00,0.9992,0.9992,0.9991,0.9992,1835967.0
2026-03-14 16:00:00,0.9992,0.9992,0.9991,0.9992,3386510.0
2026-03-14 17:00:00,0.9992,0.9992,0.9991,0.9991,1799542.0
2026-03-14 18:00:00,0.9991,0.9992,0.9991,0.9992,778559.0
2026-03-14 19:00:00,0.9992,0.9992,0.9991,0.9992,2132036.0
2026-03-14 20:00:00,0.9991,0.9992,0.9991,0.9991,398906.0
2026-03-14 21:00:00,0.9992,0.9992,0.9991,0.9991,505093.0
2026-03-14 22:00:00,0.9992,0.9992,0.9991,0.9991,1107312.0
2026-03-14 23:00:00,0.9991,0.9992,0.9991,0.9991,1367903.0
2026-03-15 00:00:00,0.9992,0.9992,0.9991,0.9991,1139828.0
2026-03-15 01:00:00,0.9992,0.9992,0.9991,0.9991,1860528.0
2026-03-15 02:00:00,0.9992,0.9992,0.9991,0.9992,2320011.0
2026-03-15 03:00:00,0.9991,0.9992,0.9991,0.9992,1745074.0
2026-03-15 04:00:00,0.9992,0.9992,0.9991,0.9991,1897805.0
2026-03-15 05:00:00,0.9991,0.9992,0.9991,0.9991,1469317.0
2026-03-15 06:00:00,0.9992,0.9992,0.9991,0.9992,744895.0
2026-03-15 07:00:00,0.9991,0.9992,0.9991,0.9992,2427272.0
2026-03-15 08:00:00,0.9991,0.9992,0.9991,0.9991,1743827.0
2026-03-15 09:00:00,0.9992,0.9993,0.9991,0.9992,4761864.0
2026-03-15 10:00:00,0.9991,0.9992,0.9991,0.9991,917969.0
2026-03-15 11:00:00,0.9991,0.9992,0.9991,0.9992,1082031.0
2026-03-15 12:00:00,0.9992,0.9992,0.9991,0.9991,1460392.0
2026-03-15 13:00:00,0.9991,0.9993,0.9991,0.9993,2698594.0
2026-03-15 14:00:00,0.9992,0.9993,0.9991,0.9993,8908216.0
2026-03-15 15:00:00,0.9992,0.9993,0.9992,0.9992,1704821.0
2026-03-15 16:00:00,0.9993,0.9993,0.9992,0.9993,2395786.0
2026-03-15 17:00:00,0.9993,0.9993,0.9992,0.9993,1280387.0
2026-03-15 18:00:00,0.9992,0.9993,0.9992,0.9993,584295.0
2026-03-15 19:00:00,0.9993,0.9993,0.9992,0.9992,1080366.0
2026-03-15 20:00:00,0.9992,0.9993,0.9992,0.9993,979486.0
2026-03-15 21:00:00,0.9992,0.9993,0.9992,0.9992,1364875.0
2026-03-15 22:00:00,0.9992,0.9993,0.9992,0.9992,7854560.0
2026-03-15 23:00:00,0.9992,0.9993,0.9992,0.9992,9727222.0
2026-03-16 00:00:00,0.9992,0.9993,0.9992,0.9993,3158976.0
2026-03-16 01:00:00,0.9993,0.9993,0.9992,0.9992,1277246.0
