timestamp,open,high,low,close,volume
2022-07-18 19:00:00,256.8,257.3,255.0,256.8,34423.232
2022-07-18 20:00:00,256.8,257.7,256.0,256.5,16995.812
2022-07-18 21:00:00,256.4,258.5,256.2,257.5,9764.337
2022-07-18 22:00:00,257.5,259.8,257.1,259.7,18231.69
2022-07-18 23:00:00,259.7,265.6,259.3,264.1,60273.404
2022-07-19 00:00:00,264.1,267.5,260.7,262.1,109033.171
2022-07-19 01:00:00,262.1,262.8,259.0,259.2,37961.5
2022-07-19 02:00:00,259.3,260.4,258.0,259.8,31751.338
2022-07-19 03:00:00,259.8,261.7,258.0,258.4,31973.182
2022-07-19 04:00:00,258.4,259.7,255.8,259.5,30369.307
2022-07-19 05:00:00,259.5,261.0,258.7,260.0,24443.973
2022-07-19 06:00:00,260.0,261.3,256.8,258.0,38336.961
2022-07-19 07:00:00,258.0,259.4,257.4,258.2,23864.626
2022-07-19 08:00:00,258.1,260.5,257.1,260.5,21102.581
2022-07-19 09:00:00,260.5,260.8,259.2,260.2,19340.263
2022-07-19 10:00:00,260.2,262.5,259.4,261.7,24621.187
2022-07-19 11:00:00,261.7,262.7,260.3,260.7,28989.668
2022-07-19 12:00:00,260.6,263.3,260.3,263.3,28864.993
2022-07-19 13:00:00,263.2,265.4,261.2,263.7,52030.956
2022-07-19 14:00:00,263.7,264.6,261.9,264.1,35500.191
2022-07-19 15:00:00,264.0,265.0,260.4,263.8,81927.497
2022-07-19 16:00:00,263.9,268.0,263.5,266.8,62669.09
2022-07-19 17:00:00,266.9,274.7,266.1,273.0,80194.257
2022-07-19 18:00:00,272.9,274.4,271.8,273.2,34974.387
2022-07-19 19:00:00,273.2,274.8,270.8,271.1,41485.017
2022-07-19 20:00:00,271.1,271.4,269.7,270.9,31945.641
2022-07-19 21:00:00,270.9,272.6,270.6,271.3,19353.696
2022-07-19 22:00:00,271.4,271.4,269.3,270.1,15602.777
2022-07-19 23:00:00,270.1,271.5,267.6,268.6,40050.681
2022-07-20 00:00:00,268.6,269.0,265.7,267.6,41044.153
2022-07-20 01:00:00,267.6,267.9,266.5,267.0,42758.479
2022-07-20 02:00:00,266.9,267.8,266.5,267.1,27426.413
2022-07-20 03:00:00,267.1,268.7,266.0,267.9,23547.3
2022-07-20 04:00:00,267.9,268.8,267.0,268.3,16096.948
2022-07-20 05:00:00,268.4,269.9,267.5,269.8,17472.604
2022-07-20 06:00:00,269.7,271.2,269.5,270.8,24188.021
2022-07-20 07:00:00,270.8,271.0,267.0,267.1,30913.887
2022-07-20 08:00:00,267.2,268.5,263.8,264.5,33847.33
2022-07-20 09:00:00,264.5,267.5,263.7,267.4,21189.339
2022-07-20 10:00:00,267.3,270.5,266.8,269.0,41185.064
2022-07-20 11:00:00,269.0,270.1,267.4,269.1,29597.609
2022-07-20 12:00:00,269.1,270.0,266.6,268.7,41085.704
2022-07-20 13:00:00,268.7,271.5,268.1,268.2,42838.881
2022-07-20 14:00:00,268.2,271.7,267.4,271.7,29683.723
2022-07-20 15:00:00,271.7,272.0,269.5,270.0,26728.741
2022-07-20 16:00:00,269.9,270.9,265.0,266.0,47592.964
2022-07-20 17:00:00,266.0,266.7,263.9,264.2,30876.307
2022-07-20 18:00:00,264.2,267.3,264.2,265.7,20185.237
2022-07-20 19:00:00,265.7,267.2,262.8,263.7,22417.076
2022-07-20 20:00:00,263.8,265.0,256.8,259.5,87291.39
2022-07-20 21:00:00,259.5,263.7,259.1,262.5,25294.222
2022-07-20 22:00:00,262.5,262.6,257.8,257.9,22633.46
2022-07-20 23:00:00,257.9,259.6,256.4,258.2,25601.956
2022-07-21 00:00:00,258.3,260.0,256.9,258.4,25108.886
2022-07-21 01:00:00,258.5,259.7,256.6,257.2,21991.799
2022-07-21 02:00:00,257.1,258.2,252.1,252.2,39211.88
2022-07-21 03:00:00,252.3,254.3,251.0,252.7,33210.545
2022-07-21 04:00:00,252.7,254.6,250.7,254.1,27392.071
2022-07-21 05:00:00,254.1,255.4,253.8,254.8,16671.481
2022-07-21 06:00:00,254.8,255.0,252.8,253.7,19533.047
2022-07-21 07:00:00,253.6,256.7,253.4,255.7,19857.695
2022-07-21 08:00:00,255.7,256.4,254.6,256.1,17645.301
2022-07-21 09:00:00,256.2,257.6,256.1,257.3,18548.096
2022-07-21 10:00:00,257.2,257.6,255.9,256.0,20571.926
2022-07-21 11:00:00,256.0,256.5,254.3,256.2,25458.585
2022-07-21 12:00:00,256.2,261.2,255.9,259.6,39468.407
2022-07-21 13:00:00,259.6,260.1,257.7,259.6,25810.535
2022-07-21 14:00:00,259.5,260.2,256.1,257.6,28181.348
2022-07-21 15:00:00,257.5,259.1,257.4,258.9,15168.919
2022-07-21 16:00:00,259.0,263.9,258.8,263.2,37311.316
2022-07-21 17:00:00,263.2,264.1,260.4,261.1,23644.518
2022-07-21 18:00:00,261.1,262.2,260.7,261.8,11865.915
2022-07-21 19:00:00,261.9,264.5,261.7,264.5,19702.441
2022-07-21 20:00:00,264.4,266.0,264.1,264.5,23511.876
2022-07-21 21:00:00,264.5,265.5,264.4,265.2,5838.034
2022-07-21 22:00:00,265.1,265.3,263.2,264.5,15731.274
2022-07-21 23:00:00,264.6,266.0,264.3,265.6,13704.377
2022-07-22 00:00:00,265.6,268.0,264.6,266.5,23656.168
2022-07-22 01:00:00,266.4,266.8,265.0,265.4,12687.314
2022-07-22 02:00:00,265.3,265.9,264.1,264.1,13786.858
2022-07-22 03:00:00,264.1,264.6,262.9,264.1,11100.007
2022-07-22 04:00:00,264.1,265.0,263.0,264.8,7595.146
2022-07-22 05:00:00,264.7,266.9,263.7,266.8,15240.157
2022-07-22 06:00:00,266.8,268.0,266.6,267.7,15914.572
2022-07-22 07:00:00,267.7,269.0,266.1,267.4,24843.295
2022-07-22 08:00:00,267.3,269.5,266.6,269.0,29023.651
2022-07-22 09:00:00,269.1,271.4,269.0,269.7,40669.758
2022-07-22 10:00:00,269.7,270.7,268.5,268.5,17724.803
2022-07-22 11:00:00,268.5,269.6,268.4,269.6,16852.043
2022-07-22 12:00:00,269.5,270.2,268.6,268.8,26198.224
2022-07-22 13:00:00,268.8,270.0,267.4,267.7,42083.143
2022-07-22 14:00:00,267.8,270.5,267.0,270.2,34708.513
2022-07-22 15:00:00,270.1,270.6,265.0,265.9,38651.764
2022-07-22 16:00:00,265.9,267.2,265.0,266.8,17977.05
2022-07-22 17:00:00,266.8,267.9,264.8,265.8,21687.901
2022-07-22 18:00:00,265.9,266.8,264.9,266.6,13183.683
2022-07-22 19:00:00,266.5,267.1,261.1,261.7,34518.409
2022-07-22 20:00:00,261.7,263.0,261.4,262.7,16888.319
2022-07-22 21:00:00,262.7,264.3,262.5,263.8,8293.129
2022-07-22 22:00:00,263.8,264.3,262.6,264.1,12598.121
2022-07-22 23:00:00,264.1,264.2,261.6,262.4,12660.289
2022-07-23 00:00:00,262.5,264.8,261.2,264.7,19785.522
2022-07-23 01:00:00,264.7,268.4,264.6,266.6,16679.525
2022-07-23 02:00:00,266.7,268.1,265.7,266.2,8213.065
2022-07-23 03:00:00,266.2,267.4,265.7,266.0,9351.906
2022-07-23 04:00:00,266.0,268.3,265.6,267.1,12605.24
2022-07-23 05:00:00,267.1,268.1,266.3,266.6,8409.654
2022-07-23 06:00:00,266.5,267.8,266.0,266.9,7706.792
2022-07-23 07:00:00,266.9,267.5,265.7,267.3,10142.802
2022-07-23 08:00:00,267.3,272.6,267.2,268.1,44047.544
2022-07-23 09:00:00,268.1,269.3,267.3,267.6,19141.417
2022-07-23 10:00:00,267.7,268.3,263.8,265.0,24606.066
2022-07-23 11:00:00,265.0,265.3,254.9,255.6,84912.65
2022-07-23 12:00:00,255.6,256.9,254.4,255.8,39808.794
2022-07-23 13:00:00,255.8,257.4,255.5,257.2,15699.467
