timestamp,open,high,low,close,volume
2025-05-05 23:00:00,0.6676,0.668,0.6622,0.6622,1949750.4
2025-05-06 00:00:00,0.6621,0.6663,0.6587,0.6612,5078961.2
2025-05-06 01:00:00,0.6613,0.6657,0.6583,0.6589,2379813.5
2025-05-06 02:00:00,0.6589,0.6607,0.6529,0.6594,4484208.6
2025-05-06 03:00:00,0.6594,0.6625,0.6559,0.6616,1898994.5
2025-05-06 04:00:00,0.6616,0.6641,0.6603,0.6633,1744771.4
2025-05-06 05:00:00,0.6632,0.6644,0.6577,0.658,1928512.6
2025-05-06 06:00:00,0.658,0.663,0.6579,0.6629,1488236.9
2025-05-06 07:00:00,0.663,0.6674,0.6601,0.6616,3039617.0
2025-05-06 08:00:00,0.6617,0.6622,0.6533,0.6604,2892802.6
2025-05-06 09:00:00,0.6603,0.6607,0.6552,0.66,2504965.2
2025-05-06 10:00:00,0.66,0.6601,0.6511,0.6521,4912221.5
2025-05-06 11:00:00,0.652,0.6544,0.644,0.648,4728656.1
2025-05-06 12:00:00,0.648,0.6544,0.6455,0.6531,2720065.1
2025-05-06 13:00:00,0.6532,0.6536,0.6426,0.6459,4485794.5
2025-05-06 14:00:00,0.6459,0.6578,0.6459,0.651,5038870.9
2025-05-06 15:00:00,0.6509,0.6565,0.6469,0.6522,2699300.8
2025-05-06 16:00:00,0.6522,0.6546,0.6461,0.6463,3343860.0
2025-05-06 17:00:00,0.6463,0.6571,0.6458,0.6523,2976668.5
2025-05-06 18:00:00,0.6524,0.6642,0.652,0.6639,2765048.7
2025-05-06 19:00:00,0.6638,0.6656,0.6619,0.6641,2518136.5
2025-05-06 20:00:00,0.6642,0.668,0.6586,0.662,2211952.8
2025-05-06 21:00:00,0.662,0.6652,0.6532,0.6604,2436695.7
2025-05-06 22:00:00,0.6603,0.6732,0.6602,0.6728,5385742.0
2025-05-06 23:00:00,0.6728,0.6807,0.669,0.6789,7755726.7
2025-05-07 00:00:00,0.6789,0.6865,0.676,0.6858,5503806.2
2025-05-07 01:00:00,0.6857,0.6892,0.6824,0.6834,4049856.1
2025-05-07 02:00:00,0.6834,0.685,0.6766,0.6779,6770531.4
2025-05-07 03:00:00,0.678,0.6786,0.6716,0.6781,2904001.6
2025-05-07 04:00:00,0.678,0.6815,0.6777,0.6793,2572073.3
2025-05-07 05:00:00,0.6793,0.6794,0.6731,0.674,3153253.0
2025-05-07 06:00:00,0.674,0.6774,0.6738,0.6765,2133157.3
2025-05-07 07:00:00,0.6764,0.6833,0.6763,0.6824,3094460.7
2025-05-07 08:00:00,0.6823,0.6848,0.6795,0.6843,2453344.7
2025-05-07 09:00:00,0.6844,0.6873,0.6828,0.6864,3359774.8
2025-05-07 10:00:00,0.6864,0.6871,0.6811,0.6836,2242617.7
2025-05-07 11:00:00,0.6837,0.6841,0.6808,0.6829,1880610.4
2025-05-07 12:00:00,0.683,0.6837,0.6755,0.676,5421115.5
2025-05-07 13:00:00,0.676,0.6772,0.6702,0.673,6185695.4
2025-05-07 14:00:00,0.6731,0.6765,0.6667,0.6689,4283926.7
2025-05-07 15:00:00,0.669,0.6701,0.6643,0.6653,3232084.9
2025-05-07 16:00:00,0.6653,0.6662,0.659,0.6661,4383851.2
2025-05-07 17:00:00,0.6661,0.6668,0.6568,0.6594,3129395.3
2025-05-07 18:00:00,0.6594,0.6702,0.655,0.6657,10227076.7
2025-05-07 19:00:00,0.6656,0.6659,0.6566,0.6593,3549115.9
2025-05-07 20:00:00,0.6593,0.6617,0.6555,0.6616,2138932.0
2025-05-07 21:00:00,0.6617,0.6679,0.66,0.6661,2409241.4
2025-05-07 22:00:00,0.6662,0.6717,0.6653,0.6701,1953165.6
2025-05-07 23:00:00,0.67,0.6754,0.6694,0.6715,2466838.8
2025-05-08 00:00:00,0.6716,0.6775,0.67,0.6768,1874095.2
2025-05-08 01:00:00,0.6767,0.6839,0.6765,0.6796,6647212.0
2025-05-08 02:00:00,0.6796,0.6987,0.6796,0.6966,17438259.4
2025-05-08 03:00:00,0.6967,0.7042,0.6964,0.7028,10743140.5
2025-05-08 04:00:00,0.7029,0.7099,0.6996,0.7005,9929821.0
2025-05-08 05:00:00,0.7006,0.7042,0.6986,0.6991,6338471.7
2025-05-08 06:00:00,0.6991,0.7076,0.6991,0.7062,7479740.5
