timestamp,open,high,low,close,volume
2022-07-18 19:00:00,0.473,0.475,0.4676,0.4727,15569696.9
2022-07-18 20:00:00,0.4727,0.4767,0.4716,0.4746,8035248.7
2022-07-18 21:00:00,0.4745,0.4797,0.4728,0.4787,10027728.0
2022-07-18 22:00:00,0.4787,0.4827,0.4757,0.4819,10169465.9
2022-07-18 23:00:00,0.4818,0.4949,0.4809,0.4904,19976392.4
2022-07-19 00:00:00,0.4904,0.5017,0.4849,0.4888,39397516.7
2022-07-19 01:00:00,0.4887,0.4892,0.4811,0.4821,12243668.1
2022-07-19 02:00:00,0.4821,0.4825,0.478,0.4814,13677622.1
2022-07-19 03:00:00,0.4814,0.4867,0.4764,0.4767,12479957.6
2022-07-19 04:00:00,0.4768,0.4814,0.4733,0.4809,12553644.2
2022-07-19 05:00:00,0.4809,0.4861,0.4791,0.4831,10770925.4
2022-07-19 06:00:00,0.483,0.4877,0.4761,0.4794,14710575.6
2022-07-19 07:00:00,0.4794,0.4832,0.4771,0.4791,8285232.1
2022-07-19 08:00:00,0.4791,0.4853,0.4772,0.4847,9261106.0
2022-07-19 09:00:00,0.4847,0.4847,0.4803,0.4825,6538218.1
2022-07-19 10:00:00,0.4824,0.4894,0.481,0.4885,9733873.2
2022-07-19 11:00:00,0.4884,0.4934,0.486,0.4886,11854819.8
2022-07-19 12:00:00,0.4885,0.4999,0.4885,0.4997,16188235.5
2022-07-19 13:00:00,0.4998,0.51,0.4963,0.5035,30049155.8
2022-07-19 14:00:00,0.5036,0.5055,0.4977,0.5046,19892302.4
2022-07-19 15:00:00,0.5046,0.5065,0.4911,0.5023,32587577.1
2022-07-19 16:00:00,0.5024,0.5135,0.5011,0.5087,32772041.6
2022-07-19 17:00:00,0.5086,0.5116,0.5037,0.5082,12472659.4
2022-07-19 18:00:00,0.5083,0.5147,0.5051,0.5119,13430559.1
2022-07-19 19:00:00,0.5118,0.5144,0.5041,0.505,10689891.3
2022-07-19 20:00:00,0.505,0.5212,0.5043,0.5202,24270833.9
2022-07-19 21:00:00,0.5202,0.526,0.5192,0.5228,10348314.6
2022-07-19 22:00:00,0.5228,0.523,0.516,0.5163,8868522.1
2022-07-19 23:00:00,0.5165,0.5203,0.5124,0.5152,13281056.9
2022-07-20 00:00:00,0.5152,0.5168,0.5073,0.511,14827265.1
