timestamp,open,high,low,close,volume
2025-12-11 00:00:00,0.4536,0.455,0.4291,0.4297,35717713.1
2025-12-11 04:00:00,0.4297,0.4346,0.4247,0.4267,29462647.3
2025-12-11 08:00:00,0.4268,0.4268,0.4196,0.4205,34907477.9
2025-12-11 12:00:00,0.4204,0.4216,0.4117,0.4175,79659705.1
2025-12-11 16:00:00,0.4175,0.4223,0.4093,0.4176,40183985.5
2025-12-11 20:00:00,0.4176,0.428,0.4171,0.4255,35092832.2
2025-12-12 00:00:00,0.4255,0.4272,0.4176,0.4226,18282688.6
2025-12-12 04:00:00,0.4225,0.4293,0.4194,0.4263,15658185.2
2025-12-12 08:00:00,0.4263,0.4275,0.4213,0.4245,12070543.4
2025-12-12 12:00:00,0.4244,0.4272,0.4065,0.4084,32057672.8
2025-12-12 16:00:00,0.4083,0.4158,0.4035,0.4096,57787769.7
2025-12-12 20:00:00,0.4095,0.4115,0.4079,0.4091,9741106.6
2025-12-13 00:00:00,0.409,0.4119,0.409,0.4091,5513351.4
2025-12-13 04:00:00,0.4092,0.4122,0.4081,0.4105,9353215.8
2025-12-13 08:00:00,0.4105,0.4157,0.41,0.4123,6612582.3
2025-12-13 12:00:00,0.4122,0.4147,0.4105,0.4132,6875137.7
2025-12-13 16:00:00,0.4131,0.4144,0.4089,0.4102,7108568.0
2025-12-13 20:00:00,0.4103,0.4115,0.4061,0.4105,8001647.9
2025-12-14 00:00:00,0.4106,0.4116,0.4087,0.4098,5938208.1
2025-12-14 04:00:00,0.4097,0.4102,0.4062,0.4078,8778264.5
2025-12-14 08:00:00,0.4078,0.4097,0.3976,0.4034,19068591.3
2025-12-14 12:00:00,0.4034,0.4051,0.397,0.3993,23580736.5
2025-12-14 16:00:00,0.3993,0.4026,0.3956,0.3986,18543680.4
2025-12-14 20:00:00,0.3986,0.4003,0.3915,0.3963,17668643.0
2025-12-15 00:00:00,0.3963,0.4077,0.3956,0.4015,12809469.4
2025-12-15 04:00:00,0.4015,0.4065,0.4013,0.4022,7398168.6
2025-12-15 08:00:00,0.4022,0.4059,0.4004,0.403,9044500.6
2025-12-15 12:00:00,0.403,0.4053,0.3822,0.3855,42293085.0
2025-12-15 16:00:00,0.3855,0.3905,0.3773,0.3847,32069947.6
2025-12-15 20:00:00,0.3847,0.3884,0.3797,0.3882,13072788.4
2025-12-16 00:00:00,0.3882,0.39,0.38,0.3828,15264006.6
2025-12-16 04:00:00,0.3827,0.3853,0.3775,0.3804,13853321.5
2025-12-16 08:00:00,0.3803,0.3907,0.3799,0.3881,15501271.1
2025-12-16 12:00:00,0.3881,0.3916,0.3783,0.3901,33445233.8
2025-12-16 16:00:00,0.3901,0.3908,0.3839,0.3872,10240855.0
2025-12-16 20:00:00,0.3871,0.3885,0.3845,0.3859,5867043.2
2025-12-17 00:00:00,0.3859,0.3879,0.3823,0.3834,6457488.6
2025-12-17 04:00:00,0.3835,0.3838,0.3762,0.3809,14632735.8
2025-12-17 08:00:00,0.3809,0.3811,0.3768,0.3806,6560407.4
2025-12-17 12:00:00,0.3806,0.4001,0.3784,0.382,48446393.7
2025-12-17 16:00:00,0.3819,0.3849,0.3639,0.3688,47412941.7
2025-12-17 20:00:00,0.3688,0.372,0.3647,0.3673,11390655.0
2025-12-18 00:00:00,0.3673,0.3688,0.3628,0.365,12703211.4
2025-12-18 04:00:00,0.365,0.3668,0.3607,0.3623,13686371.5
2025-12-18 08:00:00,0.3623,0.3659,0.3616,0.3648,20268567.4
2025-12-18 12:00:00,0.3648,0.3794,0.3636,0.3731,36390711.4
2025-12-18 16:00:00,0.3732,0.3736,0.3468,0.3478,54537462.0
2025-12-18 20:00:00,0.3477,0.3555,0.3472,0.3514,16875476.8
2025-12-19 00:00:00,0.3513,0.363,0.3466,0.3597,26315403.3
2025-12-19 04:00:00,0.3597,0.3696,0.3595,0.3665,15581137.6
2025-12-19 08:00:00,0.3665,0.3675,0.3647,0.3662,10048802.9
2025-12-19 12:00:00,0.3663,0.379,0.365,0.3711,23915526.5
2025-12-19 16:00:00,0.3711,0.3809,0.3692,0.3781,25369485.9
2025-12-19 20:00:00,0.3781,0.3807,0.3751,0.3767,10018877.7
2025-12-20 00:00:00,0.3767,0.3772,0.3734,0.3743,6294552.5
2025-12-20 04:00:00,0.3743,0.3752,0.3723,0.3744,5974995.8
2025-12-20 08:00:00,0.3744,0.3806,0.3744,0.3786,10387243.3
2025-12-20 12:00:00,0.3786,0.3795,0.3744,0.3775,8649507.6
2025-12-20 16:00:00,0.3776,0.3781,0.3751,0.3755,6957673.2
2025-12-20 20:00:00,0.3755,0.3765,0.3727,0.373,6795275.2
2025-12-21 00:00:00,0.3731,0.3739,0.3675,0.3696,8734249.0
2025-12-21 04:00:00,0.3696,0.3696,0.367,0.3674,7041989.1
2025-12-21 08:00:00,0.3675,0.3747,0.3666,0.37,16185145.4
2025-12-21 12:00:00,0.3701,0.3724,0.3576,0.361,27047968.3
2025-12-21 16:00:00,0.361,0.3658,0.36,0.3651,10819787.2
2025-12-21 20:00:00,0.3652,0.3684,0.3592,0.3662,10212627.8
2025-12-22 00:00:00,0.3662,0.3754,0.3619,0.3673,26961454.0
2025-12-22 04:00:00,0.3673,0.3699,0.365,0.3684,10617474.4
2025-12-22 08:00:00,0.3684,0.3721,0.3669,0.3709,12276191.0
2025-12-22 12:00:00,0.3709,0.3822,0.3709,0.3793,30851899.9
2025-12-22 16:00:00,0.3794,0.3815,0.3678,0.3685,20678484.9
2025-12-22 20:00:00,0.3684,0.3736,0.3658,0.3711,13631668.2
2025-12-23 00:00:00,0.3712,0.3744,0.3658,0.3686,9935418.3
2025-12-23 04:00:00,0.3685,0.3695,0.3633,0.3641,10824685.4
2025-12-23 08:00:00,0.3641,0.3691,0.3623,0.3673,11214793.0
2025-12-23 12:00:00,0.3674,0.3674,0.3552,0.361,31085543.8
2025-12-23 16:00:00,0.3609,0.3652,0.3593,0.3614,15054593.9
2025-12-23 20:00:00,0.3615,0.3662,0.3604,0.3628,9274577.5
2025-12-24 00:00:00,0.3629,0.3652,0.3569,0.3602,15354038.5
2025-12-24 04:00:00,0.3602,0.3621,0.354,0.3558,18740392.0
2025-12-24 08:00:00,0.3559,0.3595,0.3544,0.3587,8341155.2
2025-12-24 12:00:00,0.3588,0.3596,0.3523,0.3556,13888529.5
2025-12-24 16:00:00,0.3556,0.3583,0.3538,0.3561,14229074.7
2025-12-24 20:00:00,0.3562,0.3588,0.3548,0.3566,10129582.2
2025-12-25 00:00:00,0.3566,0.3609,0.3547,0.3605,6959053.0
2025-12-25 04:00:00,0.3605,0.3614,0.3586,0.359,7852547.9
2025-12-25 08:00:00,0.359,0.3609,0.3498,0.3511,19766797.8
2025-12-25 12:00:00,0.351,0.3593,0.3495,0.3572,24931420.9
2025-12-25 16:00:00,0.3573,0.36,0.3531,0.3596,21611477.1
2025-12-25 20:00:00,0.3595,0.3599,0.3393,0.3434,36260460.6
2025-12-26 00:00:00,0.3434,0.3584,0.3418,0.3533,34954916.5
2025-12-26 04:00:00,0.3533,0.3576,0.351,0.3521,26453469.5
2025-12-26 08:00:00,0.3522,0.3563,0.3518,0.3551,8601189.8
2025-12-26 12:00:00,0.3552,0.358,0.3455,0.3469,26470240.7
2025-12-26 16:00:00,0.3469,0.3511,0.3443,0.3501,15866905.9
2025-12-26 20:00:00,0.3501,0.3512,0.3488,0.3496,5787469.0
2025-12-27 00:00:00,0.3496,0.3558,0.3488,0.3547,8548357.4
2025-12-27 04:00:00,0.3547,0.355,0.3521,0.3523,8804038.3
2025-12-27 08:00:00,0.3523,0.3555,0.3521,0.3552,10092139.1
2025-12-27 12:00:00,0.3553,0.359,0.3553,0.357,12053644.1
2025-12-27 16:00:00,0.3571,0.3582,0.3557,0.3577,6581809.2
2025-12-27 20:00:00,0.3577,0.3711,0.3577,0.37,28434754.0
2025-12-28 00:00:00,0.3699,0.3711,0.3677,0.3699,12363358.3
2025-12-28 04:00:00,0.3699,0.3771,0.369,0.374,19190645.2
2025-12-28 08:00:00,0.3741,0.3753,0.3698,0.3715,12256661.6
2025-12-28 12:00:00,0.3715,0.3724,0.3686,0.3695,10466118.6
2025-12-28 16:00:00,0.3696,0.3715,0.3614,0.3627,17589384.3
2025-12-28 20:00:00,0.3627,0.3692,0.3616,0.3688,18107284.1
2025-12-29 00:00:00,0.3689,0.383,0.3668,0.3811,41990298.7
2025-12-29 04:00:00,0.3811,0.3847,0.3737,0.3759,23998334.8
2025-12-29 08:00:00,0.3759,0.3777,0.3674,0.3693,18168378.6
2025-12-29 12:00:00,0.3693,0.3697,0.3621,0.3656,26996056.4
2025-12-29 16:00:00,0.3656,0.3657,0.3528,0.353,27622041.5
2025-12-29 20:00:00,0.353,0.3555,0.3506,0.3532,14763308.7
2025-12-30 00:00:00,0.3531,0.3555,0.3481,0.3526,25321234.9
2025-12-30 04:00:00,0.3526,0.354,0.3508,0.3521,12759888.9
2025-12-30 08:00:00,0.3522,0.3568,0.352,0.3523,13812061.7
2025-12-30 12:00:00,0.3523,0.3568,0.3503,0.3543,19616862.9
2025-12-30 16:00:00,0.3543,0.3557,0.3496,0.3513,13661637.1
2025-12-30 20:00:00,0.3512,0.352,0.3488,0.3514,10610195.5
2025-12-31 00:00:00,0.3513,0.3536,0.3494,0.3518,13239069.5
2025-12-31 04:00:00,0.3518,0.3538,0.3501,0.3511,19783392.8
2025-12-31 08:00:00,0.3512,0.3524,0.3489,0.352,9238617.9
2025-12-31 12:00:00,0.352,0.3521,0.3405,0.3424,26555390.1
2025-12-31 16:00:00,0.3425,0.3427,0.3294,0.3321,43979358.3
2025-12-31 20:00:00,0.3322,0.3349,0.3304,0.3335,19250886.9
2026-01-01 00:00:00,0.3336,0.3355,0.3322,0.3327,16338534.5
2026-01-01 04:00:00,0.3328,0.3386,0.332,0.3365,16514617.9
2026-01-01 08:00:00,0.3365,0.3411,0.3363,0.3407,9997024.9
2026-01-01 12:00:00,0.3407,0.3493,0.3393,0.3471,15945197.0
2026-01-01 16:00:00,0.3472,0.3584,0.3456,0.3581,27043251.2
2026-01-01 20:00:00,0.3581,0.361,0.3553,0.3565,19492882.7
2026-01-02 00:00:00,0.3565,0.3635,0.3544,0.3622,16392468.4
2026-01-02 04:00:00,0.3623,0.3639,0.3553,0.3556,12149559.4
2026-01-02 08:00:00,0.3557,0.3678,0.3556,0.3606,28639415.9
2026-01-02 12:00:00,0.3607,0.3747,0.3584,0.3716,47895340.7
2026-01-02 16:00:00,0.3717,0.3936,0.3717,0.3884,81157304.1
2026-01-02 20:00:00,0.3885,0.3963,0.3847,0.3949,26879046.1
2026-01-03 00:00:00,0.3949,0.3992,0.3913,0.3984,23155615.7
2026-01-03 04:00:00,0.3983,0.399,0.383,0.3842,30746251.0
2026-01-03 08:00:00,0.3843,0.389,0.3826,0.3845,15253069.3
2026-01-03 12:00:00,0.3845,0.3911,0.3836,0.3862,15473893.0
2026-01-03 16:00:00,0.3863,0.3898,0.3856,0.3886,7040302.5
2026-01-03 20:00:00,0.3886,0.3909,0.3858,0.3893,6915796.8
2026-01-04 00:00:00,0.3893,0.4004,0.3887,0.3995,22734840.2
2026-01-04 04:00:00,0.3995,0.402,0.3939,0.3962,17626043.5
2026-01-04 08:00:00,0.3963,0.4055,0.3929,0.4014,26060882.7
2026-01-04 12:00:00,0.4014,0.4045,0.3958,0.3988,19518833.1
2026-01-04 16:00:00,0.3989,0.4043,0.3955,0.3988,20822279.5
2026-01-04 20:00:00,0.3988,0.4026,0.3969,0.4007,13980546.5
2026-01-05 00:00:00,0.4006,0.408,0.398,0.4033,30408484.1
2026-01-05 04:00:00,0.4032,0.4035,0.3939,0.401,21385171.7
2026-01-05 08:00:00,0.4011,0.4041,0.3959,0.4,20408627.3
2026-01-05 12:00:00,0.4,0.4143,0.397,0.4127,36196887.4
2026-01-05 16:00:00,0.4127,0.4197,0.4068,0.4175,45439350.5
2026-01-05 20:00:00,0.4176,0.425,0.417,0.4211,27941729.1
2026-01-06 00:00:00,0.4211,0.4309,0.4178,0.4259,27168776.0
2026-01-06 04:00:00,0.4259,0.4271,0.4141,0.4147,26265682.9
2026-01-06 08:00:00,0.4148,0.4226,0.4148,0.4223,13678320.5
2026-01-06 12:00:00,0.4223,0.4374,0.4177,0.4202,58594571.7
2026-01-06 16:00:00,0.4201,0.4211,0.4011,0.4075,44277405.3
2026-01-06 20:00:00,0.4074,0.4221,0.4074,0.4194,18844050.5
2026-01-07 00:00:00,0.4194,0.4195,0.409,0.4121,10958657.8
2026-01-07 04:00:00,0.4121,0.4189,0.4096,0.4188,9777569.9
2026-01-07 08:00:00,0.4189,0.4228,0.4093,0.415,19354074.1
2026-01-07 12:00:00,0.415,0.4157,0.4004,0.4029,30963289.5
2026-01-07 16:00:00,0.4029,0.4078,0.4004,0.403,13069761.1
2026-01-07 20:00:00,0.403,0.4046,0.3976,0.4022,12343925.6
2026-01-08 00:00:00,0.4023,0.4049,0.3955,0.3978,14540556.4
2026-01-08 04:00:00,0.3978,0.4021,0.3891,0.3953,24957310.4
2026-01-08 08:00:00,0.3954,0.3972,0.3868,0.3905,21130017.3
2026-01-08 12:00:00,0.3906,0.3955,0.3849,0.3954,24998105.1
2026-01-08 16:00:00,0.3953,0.3979,0.3903,0.3932,16640314.1
2026-01-08 20:00:00,0.3932,0.399,0.3896,0.3956,11111368.1
2026-01-09 00:00:00,0.3957,0.4007,0.3946,0.3985,11968129.4
2026-01-09 04:00:00,0.3985,0.3998,0.394,0.3971,6151796.3
2026-01-09 08:00:00,0.3972,0.3977,0.3896,0.3918,12610890.5
2026-01-09 12:00:00,0.3918,0.4052,0.3874,0.3971,30189522.2
2026-01-09 16:00:00,0.3972,0.4045,0.3889,0.3902,15468262.4
2026-01-09 20:00:00,0.3902,0.3939,0.3895,0.3914,8192263.9
2026-01-10 00:00:00,0.3914,0.3915,0.3867,0.3892,8332915.8
2026-01-10 04:00:00,0.3891,0.3894,0.3846,0.3881,6576502.2
2026-01-10 08:00:00,0.3881,0.3915,0.387,0.3912,7148736.6
2026-01-10 12:00:00,0.3911,0.3925,0.3888,0.3897,5147164.5
2026-01-10 16:00:00,0.3896,0.3919,0.3885,0.3913,3766252.5
2026-01-10 20:00:00,0.3913,0.3915,0.3856,0.3886,6419064.1
2026-01-11 00:00:00,0.3886,0.3921,0.3877,0.3905,3994627.6
2026-01-11 04:00:00,0.3906,0.392,0.3889,0.3914,4350831.7
2026-01-11 08:00:00,0.3913,0.3933,0.3897,0.3919,6784618.3
2026-01-11 12:00:00,0.392,0.3972,0.3888,0.3906,19475087.4
2026-01-11 16:00:00,0.3906,0.3961,0.3903,0.3925,12883713.3
2026-01-11 20:00:00,0.3924,0.3929,0.3839,0.391,23814792.4
2026-01-12 00:00:00,0.391,0.4036,0.3857,0.3974,25806717.2
2026-01-12 04:00:00,0.3975,0.4013,0.3899,0.3904,12811957.7
2026-01-12 08:00:00,0.3904,0.3928,0.3848,0.3874,15845861.6
2026-01-12 12:00:00,0.3875,0.395,0.3815,0.3945,30655372.0
2026-01-12 16:00:00,0.3944,0.3995,0.3907,0.3934,23930784.4
2026-01-12 20:00:00,0.3933,0.3953,0.3838,0.3862,21102069.7
2026-01-13 00:00:00,0.3862,0.389,0.385,0.3868,7436059.5
2026-01-13 04:00:00,0.3869,0.3958,0.3864,0.39,11781244.6
2026-01-13 08:00:00,0.3899,0.3955,0.3897,0.3923,11262846.5
2026-01-13 12:00:00,0.3923,0.4064,0.3908,0.4062,33665771.6
2026-01-13 16:00:00,0.4061,0.411,0.405,0.4103,38376797.3
2026-01-13 20:00:00,0.4104,0.4267,0.4066,0.4218,59108134.1
2026-01-14 00:00:00,0.4219,0.426,0.4198,0.4259,28088551.6
2026-01-14 04:00:00,0.4259,0.4273,0.4182,0.4238,29666104.6
2026-01-14 08:00:00,0.4238,0.4254,0.4133,0.4139,12564062.9
2026-01-14 12:00:00,0.414,0.4232,0.4113,0.4201,30676674.5
2026-01-14 16:00:00,0.4202,0.4241,0.4097,0.4149,32390509.2
2026-01-14 20:00:00,0.415,0.4177,0.4104,0.4143,14951760.1
2026-01-15 00:00:00,0.4144,0.4144,0.3992,0.4002,24085842.1
2026-01-15 04:00:00,0.4003,0.4055,0.3997,0.4045,13772863.2
2026-01-15 08:00:00,0.4044,0.4067,0.4011,0.4048,18504906.3
2026-01-15 12:00:00,0.4048,0.4107,0.3934,0.3997,42198937.8
2026-01-15 16:00:00,0.3996,0.401,0.3894,0.3925,27128447.6
2026-01-15 20:00:00,0.3925,0.3946,0.3891,0.3936,12139359.8
2026-01-16 00:00:00,0.3937,0.3944,0.3897,0.3915,9633510.2
2026-01-16 04:00:00,0.3914,0.3945,0.3885,0.3926,9712138.2
2026-01-16 08:00:00,0.3926,0.3938,0.3904,0.3927,8027445.3
2026-01-16 12:00:00,0.3928,0.3929,0.3788,0.3816,32585618.1
2026-01-16 16:00:00,0.3816,0.388,0.3803,0.3868,18866894.2
2026-01-16 20:00:00,0.3868,0.3987,0.3849,0.3955,25770432.2
2026-01-17 00:00:00,0.3956,0.3974,0.3935,0.3946,9761324.3
2026-01-17 04:00:00,0.3945,0.3969,0.3937,0.3956,4540790.6
2026-01-17 08:00:00,0.3956,0.3971,0.3946,0.3948,6121053.4
2026-01-17 12:00:00,0.3947,0.4027,0.3945,0.4026,12294376.1
