timestamp,open,high,low,close,volume
2022-07-18 20:00:00,3.925,3.95,3.904,3.915,314419.3
2022-07-18 21:00:00,3.914,3.954,3.909,3.922,198994.1
2022-07-18 22:00:00,3.923,3.999,3.911,3.994,404416.1
2022-07-18 23:00:00,3.994,4.109,3.982,4.062,959713.8
2022-07-19 00:00:00,4.062,4.31,4.006,4.266,3302609.2
2022-07-19 01:00:00,4.263,4.385,4.141,4.179,1903491.0
2022-07-19 02:00:00,4.179,4.338,4.151,4.286,1166303.9
2022-07-19 03:00:00,4.285,4.525,4.263,4.39,2215632.6
2022-07-19 04:00:00,4.39,4.471,4.313,4.38,1543568.5
2022-07-19 05:00:00,4.381,4.533,4.349,4.449,1562829.6
2022-07-19 06:00:00,4.447,4.472,4.337,4.395,1359664.9
2022-07-19 07:00:00,4.394,4.459,4.316,4.362,992965.3
2022-07-19 08:00:00,4.361,4.449,4.334,4.441,808030.1
2022-07-19 09:00:00,4.442,4.443,4.339,4.356,689817.1
2022-07-19 10:00:00,4.357,4.44,4.353,4.416,668784.0
2022-07-19 11:00:00,4.416,4.488,4.384,4.388,980868.2
2022-07-19 12:00:00,4.388,4.55,4.386,4.546,1405188.5
2022-07-19 13:00:00,4.546,4.55,4.365,4.429,1156567.7
2022-07-19 14:00:00,4.429,4.431,4.351,4.398,1165770.3
2022-07-19 15:00:00,4.398,4.409,4.268,4.358,1697521.8
2022-07-19 16:00:00,4.358,4.441,4.35,4.431,1416845.3
2022-07-19 17:00:00,4.431,4.517,4.389,4.462,1210099.6
2022-07-19 18:00:00,4.462,4.51,4.451,4.492,528753.7
2022-07-19 19:00:00,4.494,4.583,4.455,4.468,920786.4
2022-07-19 20:00:00,4.468,4.51,4.44,4.456,400664.6
2022-07-19 21:00:00,4.456,4.598,4.44,4.574,522572.1
2022-07-19 22:00:00,4.574,4.594,4.509,4.545,448344.1
2022-07-19 23:00:00,4.546,4.667,4.528,4.533,1110451.5
2022-07-20 00:00:00,4.533,4.545,4.415,4.494,1159759.2
2022-07-20 01:00:00,4.493,4.532,4.444,4.502,549592.5
2022-07-20 02:00:00,4.506,4.527,4.457,4.526,612329.0
2022-07-20 03:00:00,4.528,4.619,4.492,4.587,785356.0
2022-07-20 04:00:00,4.587,4.627,4.545,4.553,560423.1
2022-07-20 05:00:00,4.554,4.59,4.536,4.582,354726.0
2022-07-20 06:00:00,4.582,4.628,4.58,4.608,527175.2
2022-07-20 07:00:00,4.606,4.609,4.466,4.469,795978.4
2022-07-20 08:00:00,4.469,4.503,4.364,4.381,1063658.1
2022-07-20 09:00:00,4.38,4.447,4.355,4.432,614869.1
2022-07-20 10:00:00,4.431,4.528,4.426,4.454,727372.9
2022-07-20 11:00:00,4.455,4.49,4.394,4.441,531360.3
2022-07-20 12:00:00,4.44,4.464,4.383,4.431,849622.4
2022-07-20 13:00:00,4.432,4.571,4.42,4.499,1166475.9
2022-07-20 14:00:00,4.497,4.604,4.46,4.596,935955.3
2022-07-20 15:00:00,4.596,4.606,4.526,4.534,579133.1
2022-07-20 16:00:00,4.531,4.542,4.358,4.411,1084999.8
2022-07-20 17:00:00,4.41,4.461,4.319,4.421,830692.2
2022-07-20 18:00:00,4.42,4.482,4.409,4.414,474869.1
2022-07-20 19:00:00,4.415,4.449,4.348,4.353,357329.0
2022-07-20 20:00:00,4.353,4.385,4.156,4.205,1732828.1
2022-07-20 21:00:00,4.205,4.307,4.17,4.283,437837.0
2022-07-20 22:00:00,4.281,4.281,4.199,4.201,684691.0
2022-07-20 23:00:00,4.2,4.232,4.139,4.184,759493.8
2022-07-21 00:00:00,4.183,4.247,4.153,4.234,593367.1
2022-07-21 01:00:00,4.234,4.291,4.185,4.212,521777.1
2022-07-21 02:00:00,4.211,4.232,4.06,4.064,1070768.2
2022-07-21 03:00:00,4.064,4.115,4.054,4.092,633160.9
2022-07-21 04:00:00,4.093,4.145,4.043,4.123,494712.8
2022-07-21 05:00:00,4.123,4.162,4.119,4.139,362570.1
2022-07-21 06:00:00,4.139,4.149,4.105,4.11,305249.8
2022-07-21 07:00:00,4.109,4.217,4.108,4.169,648321.7
2022-07-21 08:00:00,4.17,4.197,4.146,4.179,413632.1
2022-07-21 09:00:00,4.179,4.224,4.176,4.219,341218.6
2022-07-21 10:00:00,4.218,4.225,4.149,4.15,367242.3
2022-07-21 11:00:00,4.151,4.189,4.106,4.187,603862.0
2022-07-21 12:00:00,4.186,4.265,4.157,4.24,620188.2
2022-07-21 13:00:00,4.238,4.26,4.193,4.247,650028.5
2022-07-21 14:00:00,4.247,4.259,4.162,4.215,629076.8
2022-07-21 15:00:00,4.213,4.242,4.208,4.231,254514.7
2022-07-21 16:00:00,4.231,4.419,4.228,4.394,994219.0
2022-07-21 17:00:00,4.395,4.449,4.367,4.376,580408.9
2022-07-21 18:00:00,4.376,4.427,4.371,4.393,265182.9
2022-07-21 19:00:00,4.393,4.47,4.392,4.463,476110.6
2022-07-21 20:00:00,4.461,4.498,4.39,4.395,574949.3
2022-07-21 21:00:00,4.396,4.422,4.388,4.402,125401.7
2022-07-21 22:00:00,4.402,4.409,4.328,4.36,484612.3
2022-07-21 23:00:00,4.36,4.412,4.36,4.375,328760.0
2022-07-22 00:00:00,4.376,4.593,4.346,4.586,1171401.3
2022-07-22 01:00:00,4.586,4.602,4.509,4.519,552088.0
2022-07-22 02:00:00,4.518,4.549,4.486,4.499,479693.1
2022-07-22 03:00:00,4.5,4.559,4.486,4.549,476603.7
2022-07-22 04:00:00,4.548,4.594,4.438,4.504,896944.9
2022-07-22 05:00:00,4.503,4.61,4.489,4.606,621719.2
2022-07-22 06:00:00,4.606,4.652,4.576,4.594,754346.7
2022-07-22 07:00:00,4.594,4.627,4.547,4.579,538416.4
2022-07-22 08:00:00,4.581,4.597,4.545,4.589,471539.9
2022-07-22 09:00:00,4.588,4.707,4.586,4.631,1127248.7
2022-07-22 10:00:00,4.632,4.649,4.6,4.603,483195.4
2022-07-22 11:00:00,4.602,4.727,4.598,4.718,677757.3
2022-07-22 12:00:00,4.717,4.759,4.657,4.669,845915.8
2022-07-22 13:00:00,4.67,4.697,4.577,4.588,1031350.2
2022-07-22 14:00:00,4.589,4.619,4.545,4.598,681927.6
2022-07-22 15:00:00,4.599,4.601,4.457,4.472,1010189.1
2022-07-22 16:00:00,4.472,4.489,4.439,4.472,505509.7
2022-07-22 17:00:00,4.473,4.497,4.405,4.443,508247.3
2022-07-22 18:00:00,4.443,4.465,4.418,4.456,296948.5
2022-07-22 19:00:00,4.454,4.468,4.305,4.322,705075.8
2022-07-22 20:00:00,4.322,4.331,4.284,4.312,494423.3
2022-07-22 21:00:00,4.311,4.355,4.303,4.35,205484.0
2022-07-22 22:00:00,4.35,4.38,4.307,4.375,291857.4
2022-07-22 23:00:00,4.375,4.382,4.312,4.321,220070.7
2022-07-23 00:00:00,4.321,4.375,4.258,4.366,608565.4
2022-07-23 01:00:00,4.366,4.388,4.324,4.372,461562.0
2022-07-23 02:00:00,4.372,4.438,4.368,4.397,325723.4
2022-07-23 03:00:00,4.397,4.419,4.383,4.388,160207.3
2022-07-23 04:00:00,4.388,4.47,4.368,4.439,442792.3
2022-07-23 05:00:00,4.439,4.477,4.425,4.433,396057.7
2022-07-23 06:00:00,4.433,4.47,4.421,4.445,166069.8
2022-07-23 07:00:00,4.445,4.462,4.394,4.408,316537.4
2022-07-23 08:00:00,4.41,4.458,4.346,4.353,479538.0
2022-07-23 09:00:00,4.35,4.383,4.33,4.37,510614.5
2022-07-23 10:00:00,4.371,4.39,4.263,4.288,578962.6
2022-07-23 11:00:00,4.289,4.292,4.187,4.193,657677.5
2022-07-23 12:00:00,4.192,4.271,4.164,4.252,494161.0
2022-07-23 13:00:00,4.25,4.305,4.243,4.297,307764.1
2022-07-23 14:00:00,4.297,4.298,4.21,4.243,323333.1
2022-07-23 15:00:00,4.243,4.287,4.241,4.267,273399.3
2022-07-23 16:00:00,4.266,4.283,4.238,4.244,267784.7
2022-07-23 17:00:00,4.242,4.25,4.166,4.171,431389.9
2022-07-23 18:00:00,4.17,4.201,4.133,4.171,456236.1
2022-07-23 19:00:00,4.172,4.237,4.163,4.227,298227.5
2022-07-23 20:00:00,4.227,4.247,4.216,4.24,182184.2
2022-07-23 21:00:00,4.24,4.256,4.217,4.22,144375.9
2022-07-23 22:00:00,4.22,4.314,4.216,4.298,274081.1
2022-07-23 23:00:00,4.297,4.331,4.291,4.308,310197.6
2022-07-24 00:00:00,4.308,4.402,4.308,4.347,576540.0
2022-07-24 01:00:00,4.35,4.36,4.306,4.342,288820.0
2022-07-24 02:00:00,4.339,4.37,4.32,4.369,177562.6
2022-07-24 03:00:00,4.369,4.37,4.264,4.267,195472.6
2022-07-24 04:00:00,4.266,4.321,4.253,4.319,173155.5
2022-07-24 05:00:00,4.317,4.397,4.311,4.363,420077.3
2022-07-24 06:00:00,4.364,4.393,4.356,4.38,236090.9
2022-07-24 07:00:00,4.38,4.411,4.368,4.393,316813.2
2022-07-24 08:00:00,4.393,4.401,4.351,4.386,251151.2
2022-07-24 09:00:00,4.386,4.473,4.383,4.392,447704.9
2022-07-24 10:00:00,4.392,4.414,4.333,4.34,319041.7
2022-07-24 11:00:00,4.34,4.426,4.336,4.373,301537.3
2022-07-24 12:00:00,4.373,4.405,4.299,4.308,451026.5
2022-07-24 13:00:00,4.308,4.328,4.288,4.317,276451.7
2022-07-24 14:00:00,4.315,4.386,4.295,4.376,515831.0
2022-07-24 15:00:00,4.377,4.4,4.357,4.39,208500.9
2022-07-24 16:00:00,4.39,4.41,4.346,4.363,255415.8
2022-07-24 17:00:00,4.364,4.424,4.36,4.415,238894.0
2022-07-24 18:00:00,4.415,4.473,4.39,4.427,415841.6
2022-07-24 19:00:00,4.426,4.453,4.404,4.41,183510.9
2022-07-24 20:00:00,4.408,4.447,4.402,4.413,184324.8
2022-07-24 21:00:00,4.413,4.453,4.402,4.45,159486.9
2022-07-24 22:00:00,4.45,4.494,4.347,4.363,628760.8
2022-07-24 23:00:00,4.363,4.396,4.338,4.352,427316.0
2022-07-25 00:00:00,4.351,4.385,4.185,4.198,813723.5
2022-07-25 01:00:00,4.197,4.197,4.105,4.125,1128706.9
2022-07-25 02:00:00,4.125,4.139,4.085,4.096,765534.4
2022-07-25 03:00:00,4.095,4.096,4.03,4.057,485663.3
2022-07-25 04:00:00,4.058,4.121,4.041,4.118,392743.9
2022-07-25 05:00:00,4.118,4.138,4.101,4.126,359474.1
2022-07-25 06:00:00,4.128,4.141,4.068,4.091,429127.0
2022-07-25 07:00:00,4.09,4.123,4.082,4.106,248751.2
2022-07-25 08:00:00,4.107,4.144,4.076,4.133,420675.5
2022-07-25 09:00:00,4.135,4.147,4.111,4.115,197103.8
2022-07-25 10:00:00,4.115,4.146,4.109,4.137,194798.8
2022-07-25 11:00:00,4.136,4.157,4.108,4.112,179658.2
2022-07-25 12:00:00,4.113,4.115,4.055,4.102,435263.2
2022-07-25 13:00:00,4.101,4.104,4.043,4.076,387879.6
2022-07-25 14:00:00,4.078,4.084,4.003,4.067,870157.9
2022-07-25 15:00:00,4.067,4.078,4.031,4.052,361938.1
