timestamp,open,high,low,close,volume
2022-07-18 19:00:00,40.08,40.44,39.69,40.04,261191.16
2022-07-18 20:00:00,40.05,40.28,39.78,40.05,155828.81
2022-07-18 21:00:00,40.04,40.63,39.96,40.31,153221.96
2022-07-18 22:00:00,40.31,41.09,40.2,41.01,171699.51
2022-07-18 23:00:00,41.01,44.07,40.94,43.52,595609.07
2022-07-19 00:00:00,43.52,46.0,43.09,44.06,1033987.36
2022-07-19 01:00:00,44.06,44.24,42.95,43.21,407888.91
2022-07-19 02:00:00,43.2,43.65,42.8,43.27,232068.21
2022-07-19 03:00:00,43.27,44.07,42.87,42.99,259225.16
2022-07-19 04:00:00,43.0,43.44,42.54,43.28,257872.95
2022-07-19 05:00:00,43.28,43.95,43.09,43.61,184337.63
2022-07-19 06:00:00,43.6,44.15,42.78,43.0,287160.18
2022-07-19 07:00:00,42.99,43.65,42.96,43.48,169570.42
2022-07-19 08:00:00,43.48,44.7,43.24,44.58,285435.49
2022-07-19 09:00:00,44.57,44.81,44.06,44.44,212169.88
2022-07-19 10:00:00,44.45,45.64,44.4,45.34,349495.14
2022-07-19 11:00:00,45.33,45.9,45.14,45.54,266409.54
2022-07-19 12:00:00,45.54,46.9,45.3,46.89,360497.74
2022-07-19 13:00:00,46.89,47.36,46.28,47.0,540645.76
2022-07-19 14:00:00,47.01,47.02,45.89,46.7,426019.88
2022-07-19 15:00:00,46.7,46.87,45.25,46.58,646371.55
2022-07-19 16:00:00,46.58,47.26,46.18,46.5,508988.54
2022-07-19 17:00:00,46.49,46.79,45.97,46.53,284302.04
2022-07-19 18:00:00,46.53,46.63,45.67,46.06,215637.04
2022-07-19 19:00:00,46.06,46.37,45.38,45.42,224293.11
2022-07-19 20:00:00,45.42,45.72,45.07,45.45,190523.66
2022-07-19 21:00:00,45.46,46.1,45.31,45.99,172464.87
2022-07-19 22:00:00,46.0,46.09,45.04,45.27,139487.88
2022-07-19 23:00:00,45.27,45.61,44.59,44.87,221798.88
2022-07-20 00:00:00,44.87,45.01,44.09,44.31,259564.15
2022-07-20 01:00:00,44.3,45.32,44.11,44.79,227269.36
2022-07-20 02:00:00,44.79,45.34,44.65,45.07,130897.46
2022-07-20 03:00:00,45.06,45.78,44.95,45.45,179041.81
2022-07-20 04:00:00,45.46,45.75,45.07,45.31,122726.34
2022-07-20 05:00:00,45.32,45.56,45.04,45.43,122188.4
2022-07-20 06:00:00,45.43,46.05,45.4,45.77,235750.31
2022-07-20 07:00:00,45.77,45.8,44.37,44.41,298569.01
2022-07-20 08:00:00,44.41,44.68,43.71,43.93,245528.22
2022-07-20 09:00:00,43.93,44.79,43.77,44.67,174348.03
2022-07-20 10:00:00,44.67,45.64,44.56,45.25,261396.57
2022-07-20 11:00:00,45.25,45.54,44.71,45.33,228597.47
2022-07-20 12:00:00,45.33,45.79,44.86,45.16,333928.6
2022-07-20 13:00:00,45.17,46.3,45.06,45.11,411535.14
2022-07-20 14:00:00,45.11,46.1,45.0,46.05,250793.12
2022-07-20 15:00:00,46.05,46.08,45.23,45.35,202024.76
2022-07-20 16:00:00,45.34,45.47,43.53,43.88,518119.6
2022-07-20 17:00:00,43.87,44.03,43.12,43.25,328414.52
2022-07-20 18:00:00,43.26,44.05,43.25,43.72,198810.89
2022-07-20 19:00:00,43.73,44.08,43.18,43.21,161618.09
2022-07-20 20:00:00,43.22,43.56,41.24,42.19,793995.68
2022-07-20 21:00:00,42.19,43.55,42.03,43.41,308958.46
2022-07-20 22:00:00,43.42,43.42,42.42,42.43,161216.65
2022-07-20 23:00:00,42.44,42.49,41.75,42.04,225149.1
2022-07-21 00:00:00,42.03,42.47,41.11,41.68,253905.21
2022-07-21 01:00:00,41.69,42.25,41.18,41.44,225919.66
2022-07-21 02:00:00,41.44,41.68,39.92,40.04,510883.77
2022-07-21 03:00:00,40.04,40.47,39.86,40.02,237357.39
2022-07-21 04:00:00,40.03,40.82,39.64,40.53,321384.34
2022-07-21 05:00:00,40.53,41.19,40.5,40.91,201598.52
2022-07-21 06:00:00,40.91,41.05,40.5,40.56,160398.58
2022-07-21 07:00:00,40.57,41.49,40.56,41.05,225833.28
2022-07-21 08:00:00,41.05,41.33,40.8,41.12,219557.78
2022-07-21 09:00:00,41.12,41.46,41.08,41.37,149757.07
2022-07-21 10:00:00,41.36,41.47,40.84,40.89,126509.82
2022-07-21 11:00:00,40.9,41.88,40.61,41.76,351623.63
2022-07-21 12:00:00,41.75,42.44,41.52,41.9,265795.27
2022-07-21 13:00:00,41.9,42.07,41.21,41.88,298296.14
2022-07-21 14:00:00,41.88,42.07,40.84,41.39,337753.25
2022-07-21 15:00:00,41.39,41.98,41.36,41.88,211580.84
2022-07-21 16:00:00,41.87,43.32,41.84,43.23,469946.26
2022-07-21 17:00:00,43.23,43.65,42.79,42.96,325080.35
2022-07-21 18:00:00,42.96,43.35,42.63,43.06,168268.62
2022-07-21 19:00:00,43.07,43.89,43.05,43.8,243635.17
2022-07-21 20:00:00,43.81,44.24,43.18,43.23,423794.38
2022-07-21 21:00:00,43.24,43.43,43.1,43.29,74429.26
2022-07-21 22:00:00,43.29,43.32,42.53,42.78,188218.03
2022-07-21 23:00:00,42.78,43.57,42.74,43.11,142572.67
2022-07-22 00:00:00,43.1,43.52,42.86,43.13,136936.57
2022-07-22 01:00:00,43.13,43.46,42.76,42.76,105158.24
2022-07-22 02:00:00,42.77,42.97,42.55,42.7,91531.99
2022-07-22 03:00:00,42.7,42.95,42.28,42.66,128807.69
2022-07-22 04:00:00,42.66,42.95,42.08,42.53,139321.14
2022-07-22 05:00:00,42.53,43.18,42.2,43.13,124885.57
2022-07-22 06:00:00,43.14,43.28,42.89,43.17,118889.59
2022-07-22 07:00:00,43.17,43.46,42.72,43.05,171996.04
2022-07-22 08:00:00,43.06,43.4,42.85,43.31,210344.49
2022-07-22 09:00:00,43.31,44.33,43.29,43.91,337012.33
2022-07-22 10:00:00,43.91,44.14,43.54,43.58,133385.56
2022-07-22 11:00:00,43.58,44.15,43.55,44.14,121293.17
2022-07-22 12:00:00,44.14,44.2,43.59,43.68,141139.58
2022-07-22 13:00:00,43.69,43.89,42.66,42.77,389315.43
2022-07-22 14:00:00,42.77,43.17,42.4,43.06,330317.36
2022-07-22 15:00:00,43.07,43.1,41.52,41.69,363911.89
2022-07-22 16:00:00,41.69,41.9,41.26,41.61,245420.02
2022-07-22 17:00:00,41.6,41.81,40.95,41.32,210681.96
2022-07-22 18:00:00,41.32,41.6,41.06,41.48,133662.43
2022-07-22 19:00:00,41.48,41.68,40.03,40.2,362811.07
2022-07-22 20:00:00,40.21,40.59,40.14,40.52,228660.55
2022-07-22 21:00:00,40.51,40.89,40.43,40.85,90224.37
2022-07-22 22:00:00,40.86,41.09,40.5,41.05,82066.73
2022-07-22 23:00:00,41.04,41.08,40.42,40.54,97955.78
2022-07-23 00:00:00,40.54,41.02,40.1,40.92,168214.51
2022-07-23 01:00:00,40.92,41.3,40.87,41.1,81701.48
2022-07-23 02:00:00,41.1,41.49,41.1,41.31,90274.69
2022-07-23 03:00:00,41.32,41.4,41.06,41.08,59120.27
2022-07-23 04:00:00,41.09,41.87,41.0,41.63,115194.07
2022-07-23 05:00:00,41.63,41.91,41.46,41.53,85985.09
2022-07-23 06:00:00,41.53,41.85,41.4,41.62,62171.01
2022-07-23 07:00:00,41.62,41.75,41.15,41.33,114861.88
2022-07-23 08:00:00,41.34,41.51,40.59,40.63,176099.19
2022-07-23 09:00:00,40.63,41.03,40.56,40.96,98978.41
2022-07-23 10:00:00,40.97,41.12,40.21,40.58,167566.32
2022-07-23 11:00:00,40.58,40.63,39.52,39.6,251374.13
2022-07-23 12:00:00,39.61,40.18,39.37,40.08,197493.84
2022-07-23 13:00:00,40.08,40.4,39.99,40.28,86483.31
2022-07-23 14:00:00,40.27,40.35,39.68,39.95,135937.33
2022-07-23 15:00:00,39.96,40.49,39.9,40.2,173729.12
2022-07-23 16:00:00,40.2,40.39,39.86,39.92,124073.65
2022-07-23 17:00:00,39.92,40.07,39.1,39.19,278001.28
2022-07-23 18:00:00,39.2,39.51,38.87,38.92,199754.96
2022-07-23 19:00:00,38.93,39.43,38.6,39.36,262729.7
2022-07-23 20:00:00,39.36,39.65,39.29,39.64,121170.01
2022-07-23 21:00:00,39.64,39.71,39.22,39.26,75429.15
2022-07-23 22:00:00,39.25,40.19,39.17,39.96,170042.9
2022-07-23 23:00:00,39.95,40.23,39.94,39.97,125585.19
2022-07-24 00:00:00,39.97,40.44,39.95,40.04,138877.9
2022-07-24 01:00:00,40.04,40.25,39.73,39.92,95115.06
2022-07-24 02:00:00,39.92,40.15,39.78,40.06,73783.44
2022-07-24 03:00:00,40.06,40.08,39.47,39.61,93281.99
2022-07-24 04:00:00,39.6,40.24,39.5,40.13,71770.13
2022-07-24 05:00:00,40.13,41.18,40.08,41.01,292685.62
2022-07-24 06:00:00,41.0,41.05,40.7,40.88,139081.5
2022-07-24 07:00:00,40.88,41.07,40.71,40.72,117226.84
2022-07-24 08:00:00,40.72,40.91,40.53,40.84,117828.76
2022-07-24 09:00:00,40.84,41.11,40.6,40.6,123754.88
2022-07-24 10:00:00,40.6,40.79,40.22,40.39,138577.95
2022-07-24 11:00:00,40.39,41.43,40.36,40.89,178383.96
2022-07-24 12:00:00,40.89,41.04,40.11,40.27,176524.64
2022-07-24 13:00:00,40.28,40.43,40.11,40.42,90463.27
2022-07-24 14:00:00,40.42,41.23,40.25,41.08,190677.98
2022-07-24 15:00:00,41.07,41.32,40.92,41.21,133875.63
2022-07-24 16:00:00,41.2,41.28,40.63,40.77,117166.7
2022-07-24 17:00:00,40.78,41.14,40.6,41.01,106685.06
2022-07-24 18:00:00,41.0,41.04,40.7,40.82,53189.93
2022-07-24 19:00:00,40.82,41.05,40.65,40.83,78207.95
2022-07-24 20:00:00,40.82,41.29,40.75,40.97,107128.45
2022-07-24 21:00:00,40.96,41.6,40.9,41.57,124071.01
2022-07-24 22:00:00,41.57,42.1,40.82,41.08,362903.72
2022-07-24 23:00:00,41.08,41.54,40.71,40.93,205957.1
2022-07-25 00:00:00,40.93,41.09,39.31,39.46,315521.43
2022-07-25 01:00:00,39.45,39.54,38.86,39.05,180108.12
2022-07-25 02:00:00,39.05,39.11,38.63,38.71,240127.12
2022-07-25 03:00:00,38.71,38.71,37.74,38.09,270876.7
2022-07-25 04:00:00,38.08,38.41,37.78,38.39,150652.14
2022-07-25 05:00:00,38.39,38.56,38.27,38.51,110429.8
2022-07-25 06:00:00,38.51,38.6,38.19,38.38,99798.48
2022-07-25 07:00:00,38.39,38.73,38.3,38.57,102328.08
2022-07-25 08:00:00,38.57,39.27,38.34,39.14,229869.26
2022-07-25 09:00:00,39.14,39.26,38.78,38.84,93575.39
2022-07-25 10:00:00,38.84,39.19,38.79,39.09,54601.93
2022-07-25 11:00:00,39.1,39.26,38.82,38.88,58183.89
2022-07-25 12:00:00,38.89,38.98,38.51,38.93,91935.02
2022-07-25 13:00:00,38.94,39.36,38.52,39.19,233634.76
2022-07-25 14:00:00,39.19,39.27,38.27,38.83,221059.86
2022-07-25 15:00:00,38.83,38.92,38.47,38.49,87590.89
2022-07-25 16:00:00,38.49,38.76,38.18,38.53,132654.09
2022-07-25 17:00:00,38.54,38.99,38.34,38.37,136705.85
2022-07-25 18:00:00,38.38,38.7,38.31,38.48,74781.24
2022-07-25 19:00:00,38.49,38.54,37.33,37.95,337353.26
2022-07-25 20:00:00,37.95,38.94,37.9,38.79,337241.24
2022-07-25 21:00:00,38.79,38.99,38.48,38.53,110015.32
2022-07-25 22:00:00,38.53,38.56,37.56,37.8,257858.3
2022-07-25 23:00:00,37.81,37.92,36.56,36.65,311017.82
2022-07-26 00:00:00,36.66,36.84,36.03,36.15,474643.73
2022-07-26 01:00:00,36.14,36.55,36.1,36.35,158685.53
2022-07-26 02:00:00,36.35,36.53,36.01,36.08,114701.94
2022-07-26 03:00:00,36.07,36.43,35.51,36.21,286328.95
2022-07-26 04:00:00,36.21,36.49,36.02,36.08,118484.69
2022-07-26 05:00:00,36.08,36.11,35.78,35.96,100063.13
2022-07-26 06:00:00,35.96,36.0,35.46,35.55,136630.51
2022-07-26 07:00:00,35.54,35.81,35.51,35.65,113150.48
2022-07-26 08:00:00,35.66,36.04,35.54,35.91,114205.49
2022-07-26 09:00:00,35.92,36.24,35.86,36.13,93184.62
2022-07-26 10:00:00,36.12,36.22,35.56,35.66,174214.31
2022-07-26 11:00:00,35.66,35.95,35.33,35.81,161012.15
2022-07-26 12:00:00,35.82,36.29,35.26,35.44,251025.09
2022-07-26 13:00:00,35.44,35.69,35.06,35.46,290420.56
2022-07-26 14:00:00,35.45,35.75,35.25,35.58,199247.83
2022-07-26 15:00:00,35.59,35.62,34.92,35.0,285865.93
2022-07-26 16:00:00,34.99,35.42,34.95,35.41,109804.66
2022-07-26 17:00:00,35.41,35.59,35.18,35.28,122360.22
2022-07-26 18:00:00,35.28,35.47,34.75,35.08,210071.33
2022-07-26 19:00:00,35.08,35.16,34.67,35.02,177325.56
2022-07-26 20:00:00,35.02,35.54,34.79,35.48,243072.14
2022-07-26 21:00:00,35.48,35.89,35.12,35.29,135420.75
2022-07-26 22:00:00,35.29,36.06,35.27,35.93,172959.05
2022-07-26 23:00:00,35.93,36.34,35.66,36.25,253299.92
2022-07-27 00:00:00,36.26,36.38,35.84,36.01,160327.92
2022-07-27 01:00:00,36.0,36.24,35.85,35.88,86827.03
2022-07-27 02:00:00,35.88,36.05,35.75,36.0,70247.38
2022-07-27 03:00:00,36.01,36.13,35.68,35.78,72088.35
2022-07-27 04:00:00,35.78,36.12,35.77,36.02,73012.39
2022-07-27 05:00:00,36.03,37.1,35.98,37.02,184396.0
2022-07-27 06:00:00,37.01,37.05,36.58,36.86,102891.72
2022-07-27 07:00:00,36.85,37.2,36.72,36.82,180612.29
2022-07-27 08:00:00,36.83,37.06,36.68,36.73,147997.4
2022-07-27 09:00:00,36.73,36.79,36.58,36.67,87036.64
2022-07-27 10:00:00,36.66,36.76,36.44,36.59,82908.2
2022-07-27 11:00:00,36.59,36.88,36.3,36.39,106439.24
2022-07-27 12:00:00,36.39,37.07,36.19,36.94,178737.22
2022-07-27 13:00:00,36.95,37.46,36.72,37.35,193872.85
2022-07-27 14:00:00,37.36,37.37,37.0,37.07,162954.73
2022-07-27 15:00:00,37.08,37.27,36.96,37.17,102130.34
2022-07-27 16:00:00,37.17,37.54,36.42,36.54,214905.68
2022-07-27 17:00:00,36.55,37.0,36.44,36.83,177024.02
2022-07-27 18:00:00,36.82,39.03,36.82,38.76,1296204.27
2022-07-27 19:00:00,38.75,40.34,38.73,39.38,1022926.98
2022-07-27 20:00:00,39.38,39.68,39.28,39.55,501177.24
2022-07-27 21:00:00,39.55,39.57,39.36,39.38,146889.89
2022-07-27 22:00:00,39.38,40.21,39.36,39.86,326391.85
2022-07-27 23:00:00,39.87,40.55,39.7,40.23,182676.54
2022-07-28 00:00:00,40.23,40.3,39.45,39.49,214941.11
2022-07-28 01:00:00,39.49,39.53,39.11,39.2,132129.65
2022-07-28 02:00:00,39.2,40.55,39.03,40.13,350662.11
2022-07-28 03:00:00,40.13,40.16,39.66,39.73,161408.51
2022-07-28 04:00:00,39.73,40.0,39.58,39.66,224396.85
2022-07-28 05:00:00,39.66,39.99,39.43,39.92,127627.31
2022-07-28 06:00:00,39.92,39.98,39.55,39.79,117168.11
2022-07-28 07:00:00,39.78,39.78,39.26,39.33,125750.81
2022-07-28 08:00:00,39.33,39.7,39.27,39.59,110635.39
2022-07-28 09:00:00,39.6,39.73,39.29,39.53,136290.4
2022-07-28 10:00:00,39.52,40.24,39.5,39.86,231490.22
2022-07-28 11:00:00,39.87,40.86,39.83,40.53,319410.88
2022-07-28 12:00:00,40.53,40.6,39.22,39.99,715787.12
2022-07-28 13:00:00,39.99,41.0,39.34,39.71,640113.53
2022-07-28 14:00:00,39.71,40.64,39.56,40.59,295526.59
2022-07-28 15:00:00,40.59,42.12,40.25,41.93,647971.91
2022-07-28 16:00:00,41.93,42.59,41.8,41.88,452926.23
2022-07-28 17:00:00,41.89,42.97,41.81,42.83,313166.49
2022-07-28 18:00:00,42.83,42.86,41.75,42.01,279656.66
2022-07-28 19:00:00,42.01,42.32,41.85,42.12,101003.31
2022-07-28 20:00:00,42.13,44.15,42.12,43.81,536206.55
2022-07-28 21:00:00,43.82,43.9,43.13,43.39,157155.58
2022-07-28 22:00:00,43.39,43.93,43.15,43.3,235486.81
2022-07-28 23:00:00,43.3,43.33,42.72,42.91,127430.02
2022-07-29 00:00:00,42.92,43.49,42.4,42.94,296356.64
2022-07-29 01:00:00,42.93,43.23,42.74,43.09,139467.47
2022-07-29 02:00:00,43.1,43.39,42.81,42.87,114377.46
2022-07-29 03:00:00,42.88,43.55,42.8,43.48,99544.46
2022-07-29 04:00:00,43.49,43.75,43.38,43.52,183727.88
2022-07-29 05:00:00,43.52,44.12,43.13,43.85,216550.45
2022-07-29 06:00:00,43.84,44.42,43.38,43.46,260995.73
2022-07-29 07:00:00,43.46,43.64,42.72,43.05,196517.3
2022-07-29 08:00:00,43.06,43.09,42.46,42.75,192679.52
2022-07-29 09:00:00,42.76,43.28,42.47,43.21,180254.17
2022-07-29 10:00:00,43.22,43.3,42.78,43.01,125744.2
2022-07-29 11:00:00,43.01,43.12,41.31,41.93,380690.54
2022-07-29 12:00:00,41.93,42.06,41.13,41.52,293325.55
