timestamp,open,high,low,close,volume
2025-05-06 00:00:00,2.315,2.325,2.305,2.322,141898.9
2025-05-06 01:00:00,2.322,2.348,2.318,2.326,326476.0
2025-05-06 02:00:00,2.326,2.332,2.292,2.32,263658.4
2025-05-06 03:00:00,2.321,2.333,2.308,2.33,134341.7
2025-05-06 04:00:00,2.33,2.339,2.32,2.327,120641.9
2025-05-06 05:00:00,2.328,2.335,2.316,2.316,167434.3
2025-05-06 06:00:00,2.317,2.326,2.315,2.325,115029.7
2025-05-06 07:00:00,2.325,2.334,2.317,2.322,252319.7
2025-05-06 08:00:00,2.322,2.322,2.287,2.311,301611.3
2025-05-06 09:00:00,2.311,2.311,2.282,2.301,191246.4
2025-05-06 10:00:00,2.301,2.301,2.264,2.276,371800.3
2025-05-06 11:00:00,2.276,2.296,2.261,2.278,877079.4
2025-05-06 12:00:00,2.278,2.286,2.266,2.281,309600.5
2025-05-06 13:00:00,2.28,2.282,2.249,2.265,529179.3
2025-05-06 14:00:00,2.265,2.312,2.265,2.285,667403.5
2025-05-06 15:00:00,2.284,2.298,2.269,2.273,312478.8
2025-05-06 16:00:00,2.273,2.283,2.26,2.26,412888.6
2025-05-06 17:00:00,2.26,2.291,2.26,2.273,396947.4
2025-05-06 18:00:00,2.274,2.323,2.27,2.314,819186.8
2025-05-06 19:00:00,2.313,2.32,2.289,2.291,339425.4
2025-05-06 20:00:00,2.291,2.302,2.269,2.271,458316.8
2025-05-06 21:00:00,2.271,2.279,2.232,2.26,488067.5
2025-05-06 22:00:00,2.26,2.325,2.26,2.324,694530.0
2025-05-06 23:00:00,2.325,2.339,2.307,2.329,407494.2
2025-05-07 00:00:00,2.329,2.365,2.324,2.365,513060.2
2025-05-07 01:00:00,2.365,2.385,2.365,2.38,340781.1
2025-05-07 02:00:00,2.379,2.38,2.302,2.312,1582669.2
2025-05-07 03:00:00,2.312,2.313,2.283,2.31,528943.0
2025-05-07 04:00:00,2.311,2.323,2.3,2.3,266206.3
2025-05-07 05:00:00,2.301,2.306,2.285,2.288,204152.9
2025-05-07 06:00:00,2.287,2.304,2.281,2.298,182783.4
2025-05-07 07:00:00,2.298,2.348,2.298,2.347,765370.1
2025-05-07 08:00:00,2.347,2.35,2.318,2.336,412020.4
2025-05-07 09:00:00,2.336,2.344,2.327,2.337,173176.2
2025-05-07 10:00:00,2.337,2.34,2.321,2.329,137489.4
2025-05-07 11:00:00,2.329,2.335,2.321,2.332,94089.0
2025-05-07 12:00:00,2.333,2.334,2.301,2.308,190195.2
2025-05-07 13:00:00,2.308,2.324,2.291,2.315,392329.8
2025-05-07 14:00:00,2.315,2.328,2.289,2.297,388357.9
2025-05-07 15:00:00,2.297,2.297,2.271,2.278,380151.6
2025-05-07 16:00:00,2.277,2.277,2.249,2.272,549471.9
2025-05-07 17:00:00,2.272,2.276,2.248,2.267,235204.8
2025-05-07 18:00:00,2.267,2.284,2.223,2.247,1203193.0
2025-05-07 19:00:00,2.248,2.259,2.223,2.241,622053.5
2025-05-07 20:00:00,2.242,2.26,2.233,2.26,192632.5
