timestamp,open,high,low,close,volume
2025-05-06 00:00:00,14.969,15.047,14.921,15.043,2684.47
2025-05-06 01:00:00,15.045,15.101,14.958,15.003,1945.18
2025-05-06 02:00:00,14.997,15.039,14.815,14.899,7431.94
2025-05-06 03:00:00,14.895,15.121,14.889,15.114,3722.71
2025-05-06 04:00:00,15.114,15.144,15.066,15.144,3367.33
2025-05-06 05:00:00,15.144,15.197,15.098,15.148,5112.63
2025-05-06 06:00:00,15.148,15.262,15.011,15.042,6382.37
2025-05-06 07:00:00,15.045,15.14,14.775,14.817,9544.19
2025-05-06 08:00:00,14.811,14.928,14.615,14.84,15493.59
2025-05-06 09:00:00,14.841,14.896,14.686,14.754,8033.18
2025-05-06 10:00:00,14.754,14.867,14.718,14.806,6125.85
2025-05-06 11:00:00,14.81,14.858,14.669,14.737,5320.75
2025-05-06 12:00:00,14.737,14.81,14.561,14.792,10593.23
2025-05-06 13:00:00,14.796,14.912,14.645,14.85,9173.47
2025-05-06 14:00:00,14.85,15.076,14.812,14.919,8571.81
2025-05-06 15:00:00,14.917,14.997,14.87,14.995,3229.62
2025-05-06 16:00:00,14.986,15.034,14.899,14.931,2927.52
2025-05-06 17:00:00,14.937,15.027,14.914,14.986,1780.22
2025-05-06 18:00:00,14.985,15.161,14.981,15.139,9578.06
2025-05-06 19:00:00,15.146,15.183,15.064,15.083,2710.03
2025-05-06 20:00:00,15.08,15.086,14.97,15.017,4151.45
2025-05-06 21:00:00,15.014,15.264,15.013,15.197,6807.21
2025-05-06 22:00:00,15.171,15.436,15.159,15.345,7132.02
2025-05-06 23:00:00,15.346,15.423,15.207,15.23,5082.8
2025-05-07 00:00:00,15.234,15.408,15.193,15.386,3619.73
2025-05-07 01:00:00,15.386,15.462,15.303,15.412,3021.33
2025-05-07 02:00:00,15.405,15.441,15.333,15.334,1658.26
2025-05-07 03:00:00,15.334,15.408,15.277,15.29,2559.16
2025-05-07 04:00:00,15.29,15.363,15.29,15.314,1226.01
2025-05-07 05:00:00,15.317,15.339,15.186,15.218,1851.11
2025-05-07 06:00:00,15.215,15.258,15.186,15.193,2593.14
2025-05-07 07:00:00,15.195,15.266,14.978,15.093,7453.27
2025-05-07 08:00:00,15.091,15.13,14.912,15.018,7144.27
2025-05-07 09:00:00,15.017,15.094,14.982,15.076,2769.47
2025-05-07 10:00:00,15.082,15.089,15.005,15.045,956.27
2025-05-07 11:00:00,15.046,15.065,14.946,15.004,1238.57
2025-05-07 12:00:00,15.0,15.016,14.912,14.946,2443.3
2025-05-07 13:00:00,14.945,15.002,14.877,14.908,3119.65
2025-05-07 14:00:00,14.905,14.961,14.775,14.819,3751.74
2025-05-07 15:00:00,14.817,14.967,14.8,14.903,3349.36
2025-05-07 16:00:00,14.894,14.923,14.398,14.408,14543.88
2025-05-07 17:00:00,14.416,14.524,14.304,14.439,5119.54
2025-05-07 18:00:00,14.438,14.537,14.334,14.457,4174.35
2025-05-07 19:00:00,14.455,14.455,14.365,14.403,1578.18
2025-05-07 20:00:00,14.399,14.462,14.382,14.422,1272.82
2025-05-07 21:00:00,14.424,14.448,14.337,14.353,1558.67
2025-05-07 22:00:00,14.354,14.466,14.354,14.449,941.25
2025-05-07 23:00:00,14.452,14.543,14.452,14.518,2259.9
2025-05-08 00:00:00,14.522,14.555,14.422,14.475,2708.52
2025-05-08 01:00:00,14.476,14.533,14.337,14.403,3840.59
2025-05-08 02:00:00,14.401,14.733,14.378,14.656,4249.95
2025-05-08 03:00:00,14.66,14.745,14.621,14.687,3048.14
2025-05-08 04:00:00,14.692,14.881,14.692,14.746,4156.81
2025-05-08 05:00:00,14.741,14.773,14.598,14.663,2547.89
2025-05-08 06:00:00,14.664,14.767,14.64,14.714,3508.89
2025-05-08 07:00:00,14.713,14.77,14.647,14.711,5250.54
2025-05-08 08:00:00,14.711,14.764,14.701,14.743,3299.96
2025-05-08 09:00:00,14.743,14.749,14.651,14.697,2857.35
2025-05-08 10:00:00,14.696,14.763,14.598,14.598,3122.0
2025-05-08 11:00:00,14.599,14.699,14.572,14.688,2062.64
2025-05-08 12:00:00,14.685,14.8,14.664,14.669,4374.25
2025-05-08 13:00:00,14.669,14.718,14.639,14.688,2558.49
2025-05-08 14:00:00,14.688,14.73,14.654,14.678,2977.67
2025-05-08 15:00:00,14.677,14.888,14.671,14.751,9598.72
2025-05-08 16:00:00,14.758,14.792,14.713,14.775,4497.36
2025-05-08 17:00:00,14.775,14.796,14.649,14.659,4444.6
2025-05-08 18:00:00,14.656,14.669,14.544,14.576,5085.79
2025-05-08 19:00:00,14.575,14.714,14.575,14.663,3354.11
2025-05-08 20:00:00,14.663,14.733,14.61,14.712,4127.86
