timestamp,open,high,low,close,volume
2025-05-06 00:00:00,0.6621,0.6663,0.6529,0.6616,13841977.8
2025-05-06 04:00:00,0.6616,0.6674,0.6577,0.6616,8201137.9
2025-05-06 08:00:00,0.6617,0.6622,0.644,0.648,15038645.4
2025-05-06 12:00:00,0.648,0.6578,0.6426,0.6522,14944031.3
2025-05-06 16:00:00,0.6522,0.6656,0.6458,0.6641,11603713.7
2025-05-06 20:00:00,0.6642,0.6807,0.6532,0.6789,17790117.2
2025-05-07 00:00:00,0.6789,0.6892,0.6716,0.6781,19228195.3
2025-05-07 04:00:00,0.678,0.6833,0.6731,0.6824,10952944.3
2025-05-07 08:00:00,0.6823,0.6873,0.6795,0.6829,9936347.6
2025-05-07 12:00:00,0.683,0.6837,0.6643,0.6653,19122822.5
2025-05-07 16:00:00,0.6653,0.6702,0.655,0.6593,21289439.1
2025-05-07 20:00:00,0.6593,0.6754,0.6555,0.6715,8968177.8
2025-05-08 00:00:00,0.6716,0.7042,0.67,0.7028,36702707.1
2025-05-08 04:00:00,0.7029,0.7118,0.6986,0.7079,33032111.6
2025-05-08 08:00:00,0.7078,0.7243,0.7077,0.7192,33422860.3
2025-05-08 12:00:00,0.7193,0.7438,0.7152,0.7315,46110894.8
2025-05-08 16:00:00,0.7315,0.7413,0.7281,0.7404,38446218.8
2025-05-08 20:00:00,0.7405,0.771,0.7366,0.7693,51275240.3
2025-05-09 00:00:00,0.7694,0.7755,0.7532,0.7556,38218686.0
2025-05-09 04:00:00,0.7555,0.7969,0.7544,0.7941,32345056.0
2025-05-09 08:00:00,0.7941,0.818,0.7743,0.7942,88689323.5
2025-05-09 12:00:00,0.794,0.7998,0.772,0.7816,35074512.4
2025-05-09 16:00:00,0.7816,0.79,0.7723,0.7813,18222825.9
2025-05-09 20:00:00,0.7814,0.7839,0.7724,0.7774,11182823.2
2025-05-10 00:00:00,0.7773,0.7913,0.7704,0.7807,17980713.0
2025-05-10 04:00:00,0.7807,0.8021,0.7749,0.8005,27872075.8
2025-05-10 08:00:00,0.8006,0.813,0.7875,0.7889,30495145.7
2025-05-10 12:00:00,0.7888,0.814,0.7888,0.8014,26975243.9
2025-05-10 16:00:00,0.8015,0.8399,0.8013,0.8126,44621596.4
2025-05-10 20:00:00,0.8126,0.8435,0.805,0.8406,29706264.1
2025-05-11 00:00:00,0.8406,0.8466,0.8065,0.8163,32571382.6
2025-05-11 04:00:00,0.8163,0.8221,0.7837,0.7917,26461972.3
2025-05-11 08:00:00,0.7917,0.8042,0.7871,0.8039,17444624.4
2025-05-11 12:00:00,0.8039,0.806,0.7845,0.7902,21816629.8
2025-05-11 16:00:00,0.7901,0.8164,0.7813,0.8091,20078799.7
2025-05-11 20:00:00,0.8091,0.814,0.8003,0.8053,13034544.7
2025-05-12 00:00:00,0.8054,0.822,0.7963,0.8197,25140495.0
2025-05-12 04:00:00,0.8197,0.8449,0.807,0.8248,37656071.4
2025-05-12 08:00:00,0.8249,0.8377,0.8138,0.8245,33654965.3
2025-05-12 12:00:00,0.8244,0.8643,0.809,0.822,92444958.1
2025-05-12 16:00:00,0.8219,0.8341,0.7802,0.8075,45950286.3
2025-05-12 20:00:00,0.8074,0.8246,0.8003,0.817,15340211.7
2025-05-13 00:00:00,0.8169,0.8174,0.7741,0.7741,30587414.4
2025-05-13 04:00:00,0.7741,0.7976,0.7716,0.7916,16035855.2
2025-05-13 08:00:00,0.7917,0.8045,0.7867,0.7988,17726251.2
2025-05-13 12:00:00,0.7988,0.8089,0.7905,0.8058,34475708.6
2025-05-13 16:00:00,0.8059,0.8419,0.8048,0.8348,49146667.0
2025-05-13 20:00:00,0.8347,0.8362,0.8246,0.8299,22804823.9
2025-05-14 00:00:00,0.83,0.8337,0.8124,0.8168,22620198.3
