timestamp,open,high,low,close,volume
2025-11-13 14:00:00,0.077,0.0895,0.0516,0.0574,271779587.5
2025-11-13 15:00:00,0.0573,0.0613,0.0491,0.0563,121683397.2
2025-11-13 16:00:00,0.0562,0.065,0.0533,0.058,113221324.6
2025-11-13 17:00:00,0.0579,0.0585,0.0533,0.057,31214049.0
2025-11-13 18:00:00,0.057,0.0574,0.0536,0.0559,23537446.9
2025-11-13 19:00:00,0.0559,0.0569,0.0517,0.053,26419547.1
2025-11-13 20:00:00,0.0529,0.0535,0.0511,0.052,15331792.1
2025-11-13 21:00:00,0.0521,0.055,0.0509,0.0543,16667200.6
2025-11-13 22:00:00,0.0542,0.057,0.0536,0.0554,16499208.4
2025-11-13 23:00:00,0.0554,0.0563,0.054,0.0543,8395123.4
2025-11-14 00:00:00,0.0543,0.055,0.0525,0.0535,10015507.6
2025-11-14 01:00:00,0.0534,0.0536,0.0514,0.0527,11802817.6
2025-11-14 02:00:00,0.0526,0.055,0.0525,0.0549,10046761.7
2025-11-14 03:00:00,0.055,0.0563,0.0532,0.0549,11964681.7
2025-11-14 04:00:00,0.055,0.055,0.0522,0.0539,10713760.4
2025-11-14 05:00:00,0.0539,0.0543,0.0508,0.0516,16511257.4
2025-11-14 06:00:00,0.0516,0.0531,0.0504,0.0531,18070042.0
2025-11-14 07:00:00,0.0531,0.0549,0.0529,0.0543,23481780.8
2025-11-14 08:00:00,0.0544,0.0548,0.0515,0.0525,21804806.5
2025-11-14 09:00:00,0.0524,0.0544,0.0521,0.0541,16702417.8
2025-11-14 10:00:00,0.054,0.0553,0.0534,0.0543,16844032.4
2025-11-14 11:00:00,0.0543,0.0547,0.0512,0.0529,25993186.2
2025-11-14 12:00:00,0.0529,0.0532,0.0507,0.0514,20917654.7
2025-11-14 13:00:00,0.0514,0.0519,0.0504,0.0517,16217842.2
2025-11-14 14:00:00,0.0517,0.0521,0.05,0.0502,16478693.1
2025-11-14 15:00:00,0.0503,0.0545,0.0475,0.0535,76114556.0
2025-11-14 16:00:00,0.0535,0.0569,0.0533,0.0533,33936970.7
2025-11-14 17:00:00,0.0532,0.054,0.0521,0.0532,13750207.5
2025-11-14 18:00:00,0.0531,0.0543,0.0514,0.0516,9719193.9
2025-11-14 19:00:00,0.0515,0.0528,0.051,0.0521,7594696.4
2025-11-14 20:00:00,0.0521,0.0528,0.0507,0.0517,7968671.2
2025-11-14 21:00:00,0.0516,0.0521,0.0509,0.0515,5737632.3
2025-11-14 22:00:00,0.0515,0.0525,0.0512,0.0514,3897478.7
2025-11-14 23:00:00,0.0514,0.0515,0.0494,0.0495,8378206.9
2025-11-15 00:00:00,0.0495,0.052,0.0492,0.0502,11392526.8
2025-11-15 01:00:00,0.0503,0.0515,0.0498,0.0514,6818289.8
2025-11-15 02:00:00,0.0513,0.0525,0.0509,0.0521,9378752.8
2025-11-15 03:00:00,0.0521,0.0531,0.0521,0.0523,7635966.3
2025-11-15 04:00:00,0.0523,0.0534,0.0517,0.0522,5404854.0
2025-11-15 05:00:00,0.0522,0.0545,0.0522,0.0531,13080723.9
2025-11-15 06:00:00,0.053,0.0559,0.0525,0.0558,14019779.8
2025-11-15 07:00:00,0.0558,0.0589,0.054,0.0566,30126216.2
2025-11-15 08:00:00,0.0567,0.0575,0.0543,0.0548,12548985.5
2025-11-15 09:00:00,0.0547,0.0567,0.0535,0.0563,15180493.3
2025-11-15 10:00:00,0.0562,0.0571,0.0551,0.0553,12454088.3
2025-11-15 11:00:00,0.0552,0.0555,0.0521,0.0526,8013730.3
2025-11-15 12:00:00,0.0527,0.056,0.0525,0.0553,17279220.4
2025-11-15 13:00:00,0.0553,0.0556,0.0545,0.0555,5394667.7
2025-11-15 14:00:00,0.0555,0.056,0.0543,0.055,6549060.1
2025-11-15 15:00:00,0.055,0.0552,0.0539,0.0541,5149973.4
2025-11-15 16:00:00,0.0541,0.0549,0.0527,0.0541,8661197.4
2025-11-15 17:00:00,0.0541,0.0543,0.053,0.0534,4019281.5
2025-11-15 18:00:00,0.0534,0.0541,0.0529,0.0536,3054821.1
2025-11-15 19:00:00,0.0536,0.0538,0.0524,0.053,4890629.0
2025-11-15 20:00:00,0.053,0.0531,0.0519,0.0523,5157594.2
2025-11-15 21:00:00,0.0522,0.0533,0.0518,0.052,4447612.7
2025-11-15 22:00:00,0.0519,0.0534,0.0518,0.0528,5274399.5
2025-11-15 23:00:00,0.0527,0.0565,0.0527,0.0561,8275062.3
2025-11-16 00:00:00,0.0561,0.0567,0.0538,0.0542,15297415.4
2025-11-16 01:00:00,0.0541,0.0553,0.0537,0.0547,3997303.0
2025-11-16 02:00:00,0.0548,0.0554,0.0547,0.0549,2428129.3
2025-11-16 03:00:00,0.055,0.0552,0.0544,0.055,1980061.5
2025-11-16 04:00:00,0.055,0.0563,0.0548,0.0551,5300839.7
2025-11-16 05:00:00,0.0552,0.0561,0.0546,0.0557,4254532.0
2025-11-16 06:00:00,0.0557,0.057,0.0546,0.0549,6752375.3
2025-11-16 07:00:00,0.055,0.055,0.0523,0.0533,11203656.9
2025-11-16 08:00:00,0.0534,0.0536,0.0523,0.0526,4817205.3
2025-11-16 09:00:00,0.0525,0.0542,0.0524,0.0531,7763551.0
2025-11-16 10:00:00,0.053,0.0535,0.0528,0.0528,3454259.7
2025-11-16 11:00:00,0.0528,0.0529,0.0521,0.0524,4451728.0
2025-11-16 12:00:00,0.0524,0.0545,0.0521,0.0531,10907012.4
2025-11-16 13:00:00,0.053,0.0542,0.0522,0.0535,13146546.8
2025-11-16 14:00:00,0.0535,0.0551,0.0527,0.055,10805024.1
2025-11-16 15:00:00,0.0551,0.0565,0.0543,0.0548,11799666.4
2025-11-16 16:00:00,0.0548,0.0564,0.0546,0.0559,10225510.3
2025-11-16 17:00:00,0.056,0.0608,0.0543,0.0552,38271455.6
2025-11-16 18:00:00,0.0552,0.0555,0.0533,0.054,8622148.9
2025-11-16 19:00:00,0.054,0.0559,0.0533,0.0543,6318826.2
2025-11-16 20:00:00,0.0544,0.0567,0.0543,0.0557,7215602.5
2025-11-16 21:00:00,0.0557,0.0558,0.0543,0.0549,4821417.3
2025-11-16 22:00:00,0.0548,0.0567,0.0546,0.0565,5935868.7
2025-11-16 23:00:00,0.0565,0.0581,0.0559,0.0567,7328707.5
2025-11-17 00:00:00,0.0567,0.058,0.0553,0.0568,7990541.2
2025-11-17 01:00:00,0.0567,0.0573,0.0558,0.056,3839660.4
2025-11-17 02:00:00,0.0559,0.0566,0.0554,0.0555,2443079.9
2025-11-17 03:00:00,0.0555,0.056,0.0544,0.0548,2227345.9
2025-11-17 04:00:00,0.0548,0.055,0.054,0.054,3778328.7
2025-11-17 05:00:00,0.0541,0.0547,0.0535,0.0541,4308006.8
2025-11-17 06:00:00,0.0541,0.0541,0.0528,0.0535,3855043.4
2025-11-17 07:00:00,0.0535,0.0542,0.0531,0.0536,4545323.2
2025-11-17 08:00:00,0.0536,0.0556,0.0536,0.0552,6505777.9
2025-11-17 09:00:00,0.0553,0.0561,0.0546,0.0548,4437118.3
2025-11-17 10:00:00,0.0548,0.0552,0.0538,0.055,4926123.2
2025-11-17 11:00:00,0.0549,0.0549,0.0538,0.0539,2943221.0
2025-11-17 12:00:00,0.0539,0.0545,0.0538,0.0543,3053927.0
2025-11-17 13:00:00,0.0543,0.0543,0.051,0.0514,7570646.5
2025-11-17 14:00:00,0.0514,0.0545,0.0508,0.054,20815364.9
2025-11-17 15:00:00,0.054,0.0544,0.052,0.0523,5122643.7
2025-11-17 16:00:00,0.0523,0.0543,0.0516,0.0542,11798911.2
2025-11-17 17:00:00,0.0541,0.0545,0.0534,0.0538,5453620.9
2025-11-17 18:00:00,0.0538,0.0539,0.0527,0.0532,3898519.7
2025-11-17 19:00:00,0.0532,0.0533,0.0523,0.0524,3396889.4
2025-11-17 20:00:00,0.0524,0.0529,0.052,0.0525,1756509.8
2025-11-17 21:00:00,0.0525,0.0533,0.0525,0.0531,1479886.7
2025-11-17 22:00:00,0.0531,0.0533,0.0526,0.0527,1039229.0
2025-11-17 23:00:00,0.0527,0.0527,0.052,0.0525,764858.6
2025-11-18 00:00:00,0.0524,0.0528,0.0516,0.0523,1948007.4
2025-11-18 01:00:00,0.0522,0.0533,0.0508,0.051,4645298.3
2025-11-18 02:00:00,0.0509,0.0523,0.0504,0.0513,4345133.1
2025-11-18 03:00:00,0.0514,0.0534,0.0511,0.053,8672260.2
2025-11-18 04:00:00,0.053,0.0536,0.0527,0.0531,4147294.7
2025-11-18 05:00:00,0.0532,0.0533,0.0527,0.0529,1492319.3
2025-11-18 06:00:00,0.0529,0.0551,0.0528,0.054,7716150.9
2025-11-18 07:00:00,0.054,0.0547,0.0534,0.0538,4250832.0
2025-11-18 08:00:00,0.0538,0.0543,0.0527,0.0532,4784047.2
2025-11-18 09:00:00,0.0532,0.0537,0.0529,0.0533,2146604.3
