timestamp,open,high,low,close,volume
2022-07-18 20:00:00,63.1,63.3,62.6,62.8,3784.241
2022-07-18 21:00:00,62.8,63.3,62.7,63.0,2379.804
2022-07-18 22:00:00,63.0,64.0,62.9,63.8,6037.324
2022-07-18 23:00:00,63.9,66.0,63.9,65.6,10124.477
2022-07-19 00:00:00,65.6,66.8,64.3,65.0,17043.019
2022-07-19 01:00:00,65.0,65.6,63.8,64.1,10253.492
2022-07-19 02:00:00,64.1,64.4,63.5,64.1,4817.723
2022-07-19 03:00:00,64.1,64.5,62.8,63.1,8243.362
2022-07-19 04:00:00,63.2,63.7,62.4,63.6,4257.94
2022-07-19 05:00:00,63.6,64.5,63.2,63.9,6682.28
2022-07-19 06:00:00,63.9,64.2,62.1,62.4,11411.048
2022-07-19 07:00:00,62.4,62.9,62.2,62.7,6336.274
2022-07-19 08:00:00,62.7,63.6,62.5,63.5,4126.148
2022-07-19 09:00:00,63.6,64.1,63.2,64.0,4489.841
2022-07-19 10:00:00,64.0,64.8,63.6,64.5,4743.069
2022-07-19 11:00:00,64.5,65.0,63.6,63.9,7688.058
2022-07-19 12:00:00,64.1,65.0,64.0,65.0,4204.483
2022-07-19 13:00:00,65.0,66.2,64.5,65.2,10811.24
2022-07-19 14:00:00,65.2,65.7,64.4,65.7,6163.682
2022-07-19 15:00:00,65.7,65.8,63.9,65.2,10925.987
2022-07-19 16:00:00,65.1,67.2,65.0,65.7,13470.441
2022-07-19 17:00:00,65.8,65.8,64.4,64.8,8863.428
2022-07-19 18:00:00,64.8,65.2,64.3,65.1,7405.978
2022-07-19 19:00:00,65.1,66.2,65.0,65.2,10918.305
2022-07-19 20:00:00,65.3,65.4,63.2,65.0,12761.812
2022-07-19 21:00:00,65.0,66.1,65.0,66.0,5189.829
2022-07-19 22:00:00,65.9,65.9,64.8,65.1,2929.072
2022-07-19 23:00:00,65.2,65.7,64.3,64.7,5801.004
2022-07-20 00:00:00,64.8,64.8,63.5,64.0,8990.726
2022-07-20 01:00:00,64.0,65.5,63.8,65.2,8018.597
2022-07-20 02:00:00,65.2,66.2,65.1,65.9,5800.403
2022-07-20 03:00:00,65.7,66.6,65.3,66.4,8078.125
2022-07-20 04:00:00,66.4,66.8,65.9,66.4,4186.558
2022-07-20 05:00:00,66.5,67.2,66.2,67.1,3657.645
2022-07-20 06:00:00,67.0,67.3,66.6,66.8,4125.982
2022-07-20 07:00:00,66.8,67.0,65.2,65.3,5013.059
2022-07-20 08:00:00,65.3,65.9,63.7,64.0,9006.139
2022-07-20 09:00:00,63.9,65.6,63.8,65.4,9527.701
2022-07-20 10:00:00,65.4,66.6,65.0,65.7,6149.947
2022-07-20 11:00:00,65.7,66.2,64.9,65.5,3374.597
2022-07-20 12:00:00,65.6,65.8,64.7,65.5,5810.674
